,ADANIPORTS_Volume,ADANIPORTS_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,INFRATEL_Volume,INFRATEL_Close,BPCL_Volume,BPCL_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GAIL_Volume,GAIL_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,HINDPETRO_Volume,HINDPETRO_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,IOC_Volume,IOC_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TCS_Volume,TCS_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,YESBANK_Volume,YESBANK_Close,ZEEL_Volume,ZEEL_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
934,6194172.0,268.2,710106.0,1167.55,7279782.0,599.2,100160.0,11139.8,157450.0,3052.5,15330612.0,318.9,679980.0,377.45,2598224.0,586.75,880437.0,577.95,3458571.0,332.3,196230.0,3123.05,30121.0,22817.0,1014526.0,395.75,207073.0,4613.1,1131826.0,784.55,2435712.0,1439.15,988797.0,1285.1,313570.0,3577.7,6820117.0,157.25,968873.0,920.75,1312575.0,1231.65,7303642.0,261.3,641723.0,1192.15,1666296.0,1031.85,1468848.0,573.45,9154358.0,262.9,221381.0,1777.4,930759.0,813.6,1170337.0,1505.05,956049.0,5160.45,3916684.0,160.0,2848749.0,238.75,2170349.0,183.8,6428814.0,1013.35,11380257.0,254.6,1556462.0,782.65,871165.0,2514.8,10097146.0,549.85,2824297.0,374.2,1070131.0,471.85,653097.0,418.35,279418.0,4085.35,1614602.0,483.6,2073640.0,1388.35,1194571.0,533.45,350046.0,2998.05,1408316.0,1473.6,197385217.0,8809.65
935,4376626.0,270.6,1131704.0,1204.15,15252302.0,635.9,75534.0,11265.85,106428.0,3073.5,7067529.0,321.5,999257.0,374.35,2275751.0,598.6,1189215.0,578.6,2989741.0,328.85,132545.0,3133.05,43845.0,22948.3,2872228.0,403.2,161594.0,4701.85,1522299.0,785.6,2249067.0,1458.05,1377221.0,1300.4,241459.0,3614.6,5189625.0,158.5,811241.0,937.85,1642929.0,1253.4,21158220.0,272.7,1525293.0,1226.95,4107522.0,1045.0,1611774.0,573.2,9166823.0,262.6,670601.0,1862.55,1027879.0,818.05,1307240.0,1516.4,970024.0,5319.7,4394957.0,163.55,2589708.0,238.55,5063107.0,186.6,2631091.0,1019.9,16620963.0,260.1,1353192.0,779.25,1119533.0,2484.05,15813178.0,588.7,5828507.0,385.75,1553926.0,480.05,1339453.0,437.45,300605.0,4074.8,1592073.0,482.9,3144961.0,1440.8,1076564.0,538.25,214998.0,3004.8,1150021.0,1489.85,201617132.0,8943.0
936,3506325.0,272.25,1092266.0,1177.2,11869960.0,625.1,251934.0,11393.3,107109.0,3057.35,3414495.0,320.15,6824730.0,365.2,1646553.0,589.8,1786522.0,580.75,2982805.0,331.0,152585.0,3138.85,44872.0,22972.75,3433153.0,395.95,127828.0,4645.6,1789682.0,787.1,2282112.0,1427.15,1004111.0,1286.75,218447.0,3606.85,7925196.0,159.7,728867.0,933.0,1502161.0,1249.9,32162895.0,278.15,1397324.0,1217.05,3712735.0,1054.35,1712103.0,567.55,6409700.0,262.8,457055.0,1851.55,1171053.0,804.1,1765509.0,1518.25,734051.0,5336.05,2543139.0,161.25,11669479.0,244.95,2826563.0,184.75,2954995.0,1017.65,30862337.0,266.8,3663747.0,808.05,1927020.0,2440.55,13408927.0,587.4,6965026.0,389.95,1254946.0,471.85,1104546.0,425.3,116165.0,4085.6,2147450.0,481.75,5120094.0,1401.55,1112034.0,535.15,159864.0,2985.8,970188.0,1488.75,299145644.0,8917.95
937,3257359.0,275.6,888245.0,1182.6,8039571.0,629.35,1604933.0,1162.8,350855.0,3129.4,3442329.0,324.4,508817.0,359.45,2110088.0,587.2,1573263.0,595.15,2998354.0,332.55,200512.0,3188.45,38488.0,23419.15,4044545.0,388.75,259701.0,4775.95,2579366.0,773.95,1135659.0,1437.8,726345.0,1289.4,528176.0,3703.75,9379095.0,161.95,1528195.0,951.55,2038519.0,1252.1,11924069.0,276.35,857870.0,1219.6,4546387.0,1037.65,1627218.0,563.85,8324999.0,264.9,379193.0,1848.8,1724362.0,819.75,1128123.0,1539.5,942300.0,5489.4,2438354.0,159.75,10155237.0,246.3,3363950.0,186.4,2790196.0,1033.4,14339143.0,268.35,4003165.0,797.45,3510758.0,2322.1,10456258.0,584.2,11234744.0,403.0,3145694.0,459.05,990006.0,432.85,138594.0,4115.35,2229724.0,473.95,7127308.0,1328.25,1258079.0,538.7,406556.0,3088.7,860713.0,1492.1,223937056.0,8952.5
938,2254000.0,272.2,575102.0,1171.75,9795054.0,613.1,758416.0,1153.55,128166.0,3034.4,2956745.0,322.1,1485171.0,355.35,1825706.0,588.55,1513978.0,580.5,2194843.0,332.2,199532.0,3193.3,32036.0,22925.05,3875929.0,395.0,115723.0,4706.65,1467060.0,780.55,3028457.0,1410.65,1003442.0,1290.4,379882.0,3621.2,9427758.0,154.85,888951.0,929.95,2329639.0,1250.7,15136252.0,274.1,731533.0,1217.65,2526719.0,1035.5,2328278.0,563.65,9755948.0,258.3,347030.0,1823.8,1144933.0,818.85,1508622.0,1517.7,547599.0,5403.0,2126028.0,158.8,11624751.0,254.95,2841605.0,183.8,3490441.0,1044.55,11455826.0,264.1,2621800.0,787.05,1371219.0,2352.45,7159068.0,573.25,5962851.0,394.6,1469794.0,458.3,975257.0,423.95,349179.0,3953.7,1896208.0,480.65,15748512.0,1276.25,877367.0,533.4,233241.0,3036.45,649079.0,1472.45,181344327.0,8866.7
939,4089149.0,260.0,465079.0,1154.6,8471237.0,592.1,1034612.0,1094.4,158032.0,2942.9,3149855.0,318.05,1023638.0,358.15,2745541.0,565.9,1296182.0,570.1,2607009.0,330.45,167467.0,3137.6,65298.0,22741.4,1729111.0,386.5,107152.0,4634.7,2385247.0,782.7,2322859.0,1399.05,996432.0,1279.9,400987.0,3532.8,16165924.0,140.85,677577.0,918.45,3136957.0,1199.75,18743066.0,268.2,1029013.0,1195.8,3101548.0,1054.0,1834075.0,552.95,7344276.0,252.25,593548.0,1745.05,741529.0,813.3,1302381.0,1463.2,795632.0,5329.0,3140374.0,152.85,5330454.0,251.0,2331270.0,180.25,7699800.0,1046.5,18989750.0,252.75,3858523.0,779.85,1012227.0,2359.05,7055294.0,553.45,6717365.0,373.3,1746181.0,463.85,994629.0,411.3,202915.0,3866.15,1887831.0,480.4,8790869.0,1205.1,1518821.0,515.55,161009.0,2954.9,687478.0,1425.95,190199613.0,8715.6
940,5183715.0,264.7,704633.0,1163.6,5915220.0,601.8,1049761.0,1101.05,137915.0,2903.4,2004656.0,319.85,1208734.0,367.3,2397330.0,575.35,1579482.0,577.5,6425242.0,324.35,140534.0,3157.8,58070.0,22598.15,1453397.0,386.0,126571.0,4717.5,1623566.0,776.35,2442783.0,1392.2,962377.0,1269.45,297674.0,3590.2,13195609.0,143.25,1349809.0,908.45,5969489.0,399.2,15279813.0,271.45,1892851.0,1189.7,2576209.0,1045.6,2516021.0,565.6,12537688.0,251.85,521805.0,1750.35,2041155.0,805.95,1145836.0,1475.3,539702.0,5363.9,3210698.0,155.7,5372090.0,248.2,3757990.0,179.15,4252754.0,1044.75,12754966.0,257.55,1479337.0,786.35,1034929.0,2328.45,12364724.0,560.5,11105369.0,373.9,1321007.0,466.7,1555042.0,414.55,213418.0,3944.25,1842448.0,478.05,6382271.0,1253.5,2913337.0,518.15,257712.0,2971.55,1142061.0,1411.55,189984289.0,8726.6
941,2969754.0,267.4,616127.0,1173.55,7145326.0,588.75,661551.0,1099.0,109780.0,2966.15,2074012.0,322.7,4690632.0,363.65,1934028.0,568.15,1294197.0,585.4,2277264.0,323.75,111813.0,3139.45,39284.0,22440.05,1322989.0,385.45,117109.0,4728.05,953499.0,779.0,1519406.0,1410.05,875453.0,1279.6,203782.0,3523.45,10494591.0,145.55,964711.0,914.0,3463459.0,396.85,11032157.0,270.6,1007709.0,1181.15,2350861.0,1042.2,1924658.0,558.8,7778214.0,255.9,574098.0,1753.75,1182665.0,808.6,750855.0,1470.25,704384.0,5452.4,2688932.0,153.4,2470853.0,248.5,5017570.0,174.8,7170885.0,1065.0,7783662.0,256.0,2303954.0,783.8,1409482.0,2326.95,5258859.0,557.55,4875040.0,366.4,956858.0,462.75,1551475.0,406.4,202147.0,3928.65,1814622.0,478.45,4831932.0,1221.8,3332908.0,530.85,232030.0,2931.75,682836.0,1406.25,149889703.0,8742.55
942,5596231.0,271.15,1136226.0,1155.15,19309804.0,602.2,803966.0,1087.85,182523.0,2895.05,3230892.0,323.6,3950044.0,369.8,11505994.0,577.95,2145891.0,593.55,4151279.0,324.55,208363.0,3150.15,55294.0,23135.25,2824595.0,388.4,185473.0,4853.35,2159427.0,786.35,5047304.0,1397.35,1631454.0,1297.85,579506.0,3588.7,10327538.0,142.65,1542460.0,911.7,6746348.0,400.35,29959544.0,267.35,2514415.0,1169.65,4974692.0,1060.15,4717996.0,570.2,14038158.0,260.35,1509202.0,1725.55,4352409.0,806.6,1408181.0,1473.2,1669960.0,5573.3,6552680.0,153.05,8606696.0,250.3,12201034.0,176.05,8988926.0,1075.55,18013477.0,254.3,1283403.0,782.5,2179002.0,2361.7,10931845.0,548.7,6075750.0,358.85,1477056.0,465.3,1324334.0,407.6,400208.0,3924.0,2310804.0,479.4,10291738.0,1169.8,2508819.0,519.45,349528.0,2981.6,774423.0,1406.65,274039556.0,8779.85
943,3949553.0,276.15,550698.0,1163.6,5311980.0,594.35,824883.0,1075.9,101284.0,2964.0,1529681.0,324.15,12096587.0,379.35,2150046.0,585.2,1213754.0,597.8,2730095.0,328.3,132885.0,3157.35,29134.0,23129.25,1272016.0,388.45,85760.0,4858.4,1883283.0,789.05,1515698.0,1392.8,1473708.0,1290.15,188824.0,3564.05,4969953.0,143.95,793036.0,911.95,2249226.0,403.45,13767636.0,271.6,1267795.0,1205.1,2904577.0,1061.2,1972288.0,571.15,6474978.0,258.85,616530.0,1769.9,2257955.0,802.85,628360.0,1479.8,632835.0,5491.9,1850670.0,155.15,4181315.0,254.15,2400079.0,177.4,3812324.0,1082.4,11433295.0,255.65,2078649.0,778.75,1401273.0,2411.45,6979269.0,554.45,5121611.0,361.65,1134564.0,466.6,860013.0,402.85,276012.0,3990.45,2118736.0,479.95,7352710.0,1177.35,1711991.0,525.75,192976.0,2945.85,553728.0,1417.0,135814177.0,8808.4
944,4084585.0,270.1,966451.0,1165.05,4538973.0,592.95,597126.0,1075.05,273623.0,3096.2,2739997.0,319.2,1317261.0,370.45,2093194.0,585.75,2209606.0,602.85,2955423.0,329.25,281154.0,3157.8,55909.0,23427.8,1426638.0,385.05,114344.0,4876.95,1515605.0,792.05,2123466.0,1393.1,944562.0,1288.45,504747.0,3466.4,7633586.0,145.6,1133099.0,902.9,1949897.0,401.95,10027634.0,272.1,948837.0,1184.3,2107002.0,1050.15,1883990.0,570.5,6686674.0,256.95,458074.0,1761.85,1557067.0,792.75,731470.0,1475.95,423083.0,5514.85,3064785.0,153.4,8590805.0,257.75,2682936.0,178.1,2635854.0,1074.2,9914599.0,254.45,1572757.0,778.85,592276.0,2406.5,6874462.0,548.45,5697810.0,365.6,913111.0,462.2,515849.0,402.85,298515.0,3988.7,1092998.0,481.05,4774321.0,1207.05,2177115.0,525.35,315212.0,2886.95,613237.0,1409.85,140718486.0,8775.9
945,5226987.0,269.7,615798.0,1170.6,5480087.0,598.9,722885.0,1070.25,228765.0,3174.95,1663305.0,321.85,1624686.0,353.75,1773718.0,586.8,1578461.0,601.35,3433714.0,331.0,250048.0,3153.0,95652.0,24198.65,2989775.0,387.2,102814.0,4868.65,1403065.0,792.6,2262794.0,1392.35,1064100.0,1293.0,620151.0,3459.4,14671999.0,149.55,1102665.0,913.05,3480935.0,403.8,11578862.0,269.9,1050601.0,1185.0,2115766.0,1055.75,2150808.0,571.8,8800312.0,253.65,466424.0,1753.25,2317848.0,788.4,891381.0,1472.1,549370.0,5501.25,2773523.0,154.0,4292227.0,255.35,2788843.0,175.3,2501476.0,1072.25,12817180.0,251.15,1730313.0,786.75,839010.0,2413.4,5919149.0,549.9,6868967.0,369.8,2142358.0,461.15,1052732.0,406.45,305282.0,3960.75,1625366.0,483.85,3740663.0,1220.25,1535258.0,526.25,472910.0,2902.65,1047587.0,1406.9,153441330.0,8777.15
946,4923688.0,275.35,913747.0,1192.0,10205715.0,591.8,1363628.0,1127.95,282425.0,3254.2,1480515.0,327.0,1749736.0,345.65,2585088.0,598.8,1926725.0,609.1,2589917.0,327.45,287608.0,3149.3,71474.0,24808.95,1631134.0,390.05,107637.0,4927.35,1117361.0,788.85,2777234.0,1413.25,1638950.0,1306.9,449341.0,3538.55,16321716.0,154.6,1250220.0,910.15,3285225.0,412.4,13532986.0,275.5,1207430.0,1219.6,1814757.0,1058.8,1409474.0,579.3,7692200.0,255.25,363268.0,1762.7,2111498.0,795.15,1301967.0,1499.95,526494.0,5597.1,2397711.0,157.0,5368671.0,259.5,2630455.0,178.55,4288544.0,1088.95,20797370.0,257.9,1768021.0,780.05,1428787.0,2378.0,6012388.0,558.45,6669414.0,377.25,2766927.0,454.75,1140943.0,414.4,292974.0,3980.0,1431194.0,481.75,4631410.0,1246.55,2089493.0,525.65,271251.0,2926.75,968035.0,1413.6,178136644.0,8867.45
947,3066615.0,275.1,668223.0,1191.2,30222177.0,557.45,1160432.0,1126.5,327849.0,3294.65,2135834.0,326.95,115599.0,347.5,2083872.0,604.65,1225528.0,611.55,3605797.0,328.4,155117.0,3182.2,53795.0,24853.2,3040261.0,386.1,104081.0,4899.45,2605785.0,797.25,1369990.0,1425.1,1219202.0,1312.7,443638.0,3532.15,10730581.0,154.45,1498875.0,910.55,3516695.0,418.4,16343247.0,271.25,1080432.0,1220.8,2602647.0,1042.55,2291620.0,583.3,4952284.0,253.45,470391.0,1756.3,4190651.0,796.15,2081187.0,1497.0,559592.0,5601.8,3864274.0,156.9,5059860.0,260.55,4274739.0,175.95,7105725.0,1102.8,12730223.0,254.55,2308824.0,766.15,900363.0,2398.1,4840360.0,553.05,4461871.0,372.0,2221151.0,454.6,834603.0,409.0,268107.0,3964.2,2306416.0,480.2,2034020.0,1233.15,1274962.0,524.6,334216.0,2929.65,736383.0,1410.1,191618169.0,8831.55
948,2817192.0,270.4,817715.0,1183.0,14880674.0,547.4,648551.0,1122.8,174130.0,3287.0,2155103.0,320.35,2667615.0,355.45,3162720.0,622.45,1796225.0,604.5,3256853.0,332.45,232152.0,3199.65,52009.0,24693.8,1980748.0,376.75,111523.0,4845.75,1825995.0,788.95,1999367.0,1412.45,1394193.0,1296.15,263475.0,3466.0,7234470.0,153.6,1153660.0,892.6,4232650.0,428.95,14426187.0,262.55,835969.0,1201.65,3185899.0,1035.9,3620842.0,592.2,9687011.0,248.05,393044.0,1757.05,1117777.0,787.75,1414763.0,1465.7,418297.0,5568.9,4630941.0,152.15,9277066.0,249.55,3562557.0,175.7,8734943.0,1107.2,8800173.0,251.65,1556490.0,770.15,876738.0,2401.1,6858574.0,535.3,4351638.0,369.75,1027167.0,448.95,555483.0,404.75,124089.0,3923.15,2238608.0,479.3,2402922.0,1235.35,1574191.0,530.65,287196.0,2891.6,890593.0,1380.2,169050086.0,8723.05
949,3623937.0,264.7,532323.0,1192.55,9085199.0,541.0,905372.0,1098.6,135971.0,3272.65,2244406.0,314.8,2891687.0,366.3,2788078.0,610.75,1443938.0,607.2,3058963.0,332.75,174707.0,3190.7,32364.0,24643.25,1951921.0,373.05,69592.0,4828.9,1631598.0,795.85,1288154.0,1418.9,1014203.0,1298.05,277573.0,3451.25,8046035.0,150.05,849724.0,897.3,3540888.0,425.1,15778949.0,260.0,933054.0,1208.6,3262830.0,1039.75,1686911.0,585.65,6644898.0,245.85,428711.0,1760.35,1427314.0,784.45,1879473.0,1436.4,427991.0,5511.4,2450812.0,152.2,7299978.0,247.55,3414102.0,176.2,4428693.0,1110.5,11345387.0,249.0,2342694.0,764.8,1019396.0,2436.1,4912743.0,531.95,4403977.0,367.95,1306463.0,447.85,599703.0,405.35,182333.0,3914.8,1852179.0,484.2,2938429.0,1246.9,2744720.0,532.4,176614.0,2875.8,979381.0,1371.7,156100521.0,8706.4
950,4450516.0,271.0,566690.0,1193.5,10240083.0,549.1,875357.0,1106.1,200871.0,3234.65,2941322.0,321.75,2638220.0,380.9,1387151.0,616.3,1561039.0,605.8,1620533.0,328.45,237167.0,3200.35,102186.0,25786.55,1963154.0,375.45,90844.0,4881.2,1533187.0,796.3,1322605.0,1423.55,1247413.0,1295.25,419623.0,3451.5,12785618.0,156.9,1877866.0,887.15,2527957.0,427.4,16256169.0,260.75,802709.0,1222.05,2717354.0,1038.95,3352708.0,591.75,7362899.0,246.95,581749.0,1775.75,1955271.0,782.3,1595479.0,1455.9,449876.0,5521.8,1970697.0,152.7,6444639.0,251.65,2540053.0,178.45,5673488.0,1090.65,17277539.0,253.75,5321213.0,735.85,865664.0,2423.05,6604953.0,540.0,6338968.0,380.35,1785763.0,440.5,1071066.0,409.7,262247.0,3972.65,795943.0,483.7,3143505.0,1271.2,2133278.0,548.0,302892.0,2913.9,1042651.0,1376.75,170643694.0,8745.15
951,7369816.0,256.8,1125599.0,1167.35,16581655.0,539.3,1550065.0,1037.15,301395.0,3105.7,6256119.0,315.7,1707365.0,364.05,4478599.0,610.15,2252434.0,602.85,4747212.0,327.65,432211.0,3135.4,138500.0,24918.35,4002401.0,363.45,308159.0,4707.6,2846344.0,791.05,3386269.0,1401.4,4112503.0,1277.5,422908.0,3428.25,14157620.0,150.0,3307074.0,878.3,4731709.0,414.7,43764238.0,250.35,1750323.0,1197.85,4451319.0,1029.2,5627759.0,573.5,17433461.0,245.7,1825328.0,1678.35,55058370.0,772.6,2026897.0,1437.6,693217.0,5438.6,7538387.0,149.45,9557641.0,250.15,7526759.0,173.4,4859746.0,1072.45,27870695.0,247.25,2051308.0,742.7,1801979.0,2437.8,9315794.0,526.3,13361086.0,368.8,4331711.0,427.15,1437151.0,393.15,367284.0,3861.3,4940828.0,472.2,8602463.0,1230.8,4017561.0,549.7,480296.0,2846.4,2635103.0,1364.4,384395249.0,8591.25
952,8404996.0,256.75,478253.0,1160.7,5781645.0,541.35,1151711.0,1055.9,269368.0,3069.55,5727632.0,314.0,2078073.0,355.4,1758366.0,612.6,6967821.0,580.05,4445950.0,322.3,237178.0,3107.4,72690.0,24827.8,1781208.0,374.65,133750.0,4836.55,1831300.0,799.9,2719424.0,1393.45,1034607.0,1272.85,366861.0,3413.7,9167292.0,152.7,3104818.0,867.85,2359784.0,423.95,13731746.0,252.15,752725.0,1195.95,3251177.0,1036.05,1796525.0,582.5,9545123.0,241.35,515775.0,1729.35,2432078.0,777.0,2331910.0,1433.15,646631.0,5477.3,3264954.0,148.0,6292479.0,256.65,6655428.0,176.55,2560105.0,1083.7,14826293.0,251.25,1856097.0,757.05,1087682.0,2430.8,5659248.0,534.85,5506157.0,374.25,2210429.0,419.85,1517886.0,395.1,241074.0,3851.55,2103183.0,478.95,4189759.0,1254.7,1827559.0,546.75,229858.0,2827.6,1068875.0,1405.7,187333285.0,8611.15
953,3775937.0,264.5,747111.0,1193.0,5276340.0,550.9,881426.0,1086.7,167480.0,3194.65,1507552.0,318.7,2131933.0,360.65,1837223.0,627.75,1146677.0,588.85,3104019.0,327.9,216126.0,3160.55,55210.0,25796.25,2924125.0,385.85,81303.0,4900.2,1516868.0,808.6,1189432.0,1425.5,975137.0,1287.2,387724.0,3521.15,9299252.0,154.1,2066037.0,868.75,2126841.0,432.5,16420289.0,256.15,1151991.0,1232.9,1828080.0,1038.1,2600226.0,603.7,6465942.0,242.3,419918.0,1767.4,982792.0,788.05,1454479.0,1470.7,840940.0,5681.0,2048801.0,150.6,4640147.0,260.25,5289415.0,181.2,4143109.0,1090.7,9314647.0,255.3,2557812.0,764.3,909440.0,2411.7,4505939.0,540.8,4480810.0,382.85,1754766.0,420.7,1133074.0,406.6,249528.0,3928.45,1000629.0,478.95,2167577.0,1270.25,3906682.0,578.85,281923.0,2880.9,1801610.0,1443.85,141472076.0,8738.1
954,3083178.0,268.7,503642.0,1192.55,5690321.0,546.6,490022.0,1083.75,182588.0,3199.85,2621167.0,324.0,1454174.0,362.4,1619606.0,637.45,1656807.0,597.8,5945963.0,321.1,158540.0,3148.35,39827.0,25842.45,7794482.0,402.45,74198.0,4917.3,1506687.0,818.15,2188072.0,1432.4,693878.0,1289.55,393212.0,3534.35,13696719.0,154.25,1465854.0,860.4,2374826.0,434.3,14728477.0,258.2,1229639.0,1224.3,2533293.0,1049.2,2784681.0,612.65,7705953.0,241.2,695111.0,1783.6,1152157.0,791.7,1526425.0,1449.15,464913.0,5680.0,2993822.0,152.25,11883343.0,273.55,4481602.0,181.0,2997544.0,1096.35,21532806.0,259.75,1847125.0,759.45,890359.0,2405.15,5715454.0,549.95,8523432.0,391.15,2145572.0,428.7,784343.0,406.55,224189.0,3953.2,1330496.0,481.8,2233478.0,1284.05,2639742.0,563.3,260010.0,2894.2,1583938.0,1415.35,189990151.0,8769.15
955,2157411.0,265.45,1080751.0,1208.75,8222912.0,535.7,729161.0,1074.25,116651.0,3154.65,1297532.0,321.7,1824118.0,387.5,1679388.0,649.9,961556.0,591.65,5316324.0,321.25,180975.0,3123.15,39397.0,26281.35,2084692.0,400.4,116071.0,4933.55,798470.0,816.0,1127576.0,1423.15,911755.0,1286.1,217243.0,3491.25,10169595.0,157.25,1781339.0,870.95,2663007.0,435.1,14581438.0,255.45,278544.0,1215.9,1153787.0,1041.5,2370199.0,617.7,6230512.0,240.2,665011.0,1787.7,1007548.0,782.15,1373232.0,1453.95,644731.0,5689.2,2883460.0,152.45,6284547.0,266.65,3008118.0,181.4,2466397.0,1089.4,20868556.0,260.85,1755184.0,752.9,588177.0,2386.35,5929204.0,559.65,5154852.0,390.7,1476240.0,425.3,734681.0,405.9,325419.0,4033.15,1413444.0,479.55,1696408.0,1279.15,1350725.0,567.2,188728.0,2857.95,1150299.0,1399.2,162103951.0,8743.95
956,3683355.0,264.9,746006.0,1209.5,10646794.0,530.8,1182671.0,1077.25,159232.0,3159.45,1569393.0,322.3,1765780.0,365.2,3359114.0,670.7,1504743.0,578.8,3130353.0,318.55,160530.0,3077.15,38261.0,26240.85,4720229.0,414.45,1278041.0,1009.2,1588731.0,801.55,1367425.0,1426.0,723928.0,1281.95,263421.0,3474.25,13604084.0,158.35,1360160.0,884.45,5474157.0,451.55,12594971.0,251.25,570718.0,1222.15,1860941.0,1027.4,6016154.0,650.2,8652862.0,237.4,575965.0,1762.55,1362633.0,783.0,1084917.0,1454.5,416860.0,5710.45,4235921.0,148.95,6340703.0,269.15,3180505.0,177.9,4825630.0,1110.8,11081154.0,256.8,1554398.0,751.2,1133786.0,2388.75,4273945.0,551.45,7730432.0,389.85,1559084.0,420.75,903119.0,398.85,192924.0,3960.2,1386753.0,478.0,5919913.0,1280.05,2062374.0,554.9,176396.0,2823.05,1063811.0,1372.9,168713605.0,8709.55
957,3109737.0,266.85,873434.0,1184.6,7702773.0,533.85,606885.0,1082.5,90612.0,3149.85,1331294.0,319.45,2823359.0,364.85,1916720.0,663.55,1317543.0,570.05,2038680.0,318.8,180517.0,3054.3,25969.0,25810.45,2384084.0,414.05,614501.0,1024.95,767927.0,806.55,1275355.0,1403.7,834366.0,1280.6,302391.0,3474.2,7263839.0,158.0,1088191.0,877.25,4212544.0,443.65,9551571.0,250.6,488607.0,1220.85,3144279.0,1012.55,3497022.0,640.9,4010140.0,238.95,404257.0,1772.1,740458.0,782.65,732501.0,1456.95,309473.0,5683.8,2354100.0,148.3,7732452.0,267.35,2238796.0,176.95,3492838.0,1109.0,11934100.0,258.7,1365905.0,755.45,908256.0,2367.8,9122002.0,565.7,11610384.0,406.55,1562901.0,419.75,1412940.0,395.3,117828.0,3933.9,1043681.0,476.95,1796464.0,1273.8,1273456.0,572.2,325112.0,2883.5,687365.0,1374.0,155053800.0,8697.6
958,4104061.0,264.0,570180.0,1212.65,3261598.0,531.55,382402.0,1073.95,107671.0,3119.9,2421849.0,315.9,1746528.0,360.1,1568578.0,657.8,929998.0,580.65,1976384.0,318.9,317015.0,3078.65,20010.0,25804.6,2064756.0,419.1,431661.0,1014.7,769244.0,813.0,966179.0,1391.45,1179828.0,1284.35,140961.0,3488.85,8157913.0,160.75,734544.0,876.15,2277216.0,438.15,6010192.0,250.1,506484.0,1221.05,2706585.0,1029.95,1841773.0,634.2,5046890.0,240.1,778967.0,1814.75,749600.0,780.2,583941.0,1450.0,205840.0,5712.35,4798163.0,146.65,4688252.0,266.95,2508185.0,178.05,2640973.0,1096.35,9399844.0,256.6,2996697.0,739.7,601071.0,2380.3,3673211.0,562.05,11642373.0,418.4,997527.0,421.85,1317724.0,403.7,202224.0,3976.75,663376.0,477.0,1226587.0,1279.5,821752.0,568.6,121601.0,2876.4,364693.0,1376.9,111794053.0,8708.8
959,5621911.0,251.1,1391322.0,1216.6,10008090.0,518.8,969024.0,1053.95,147343.0,3117.6,3100457.0,306.75,1390095.0,358.85,3260331.0,657.1,3834775.0,582.0,3543786.0,315.5,387997.0,3050.15,49996.0,25803.2,2648443.0,413.7,699375.0,993.8,2076011.0,803.3,3233878.0,1338.9,1129839.0,1262.75,562162.0,3500.55,8680827.0,155.15,2130773.0,862.05,3713188.0,430.55,18851638.0,241.15,2865576.0,1216.35,4889345.0,1052.35,3988572.0,626.65,10678038.0,238.95,1013485.0,1772.3,1764056.0,772.35,1773330.0,1438.4,441169.0,5718.55,6351747.0,144.75,9415301.0,272.75,8379738.0,175.0,5014667.0,1057.15,18050638.0,249.65,1849542.0,745.5,2586667.0,2328.9,9510827.0,544.85,11106052.0,413.8,2473032.0,422.2,4769967.0,388.2,345562.0,3985.75,1374255.0,478.25,2599460.0,1255.7,2313854.0,546.55,185672.0,2825.25,827113.0,1369.75,218861324.0,8573.35
