,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
1392,392.95,2775034.0,2847.7,53873.0,1300.05,1335988.0,7482.85,82105.0,728.35,55571.0,359.3,4263387.0,289.9,1271219.0,617.75,317063.0,306.8,339286.0,307.55,1665463.0,1599.2,313090.0,1294.4,8928.0,428.15,767843.0,2239.45,162281.0,506.85,860993.0,643.85,1228035.0,2273.8,751127.0,3367.4,213622.0,88.5,4545436.0,451.7,1483568.0,356.9,380044.0,1030.1,1744542.0,,,242.3,422952.0,946.0,5953633.0,317.45,398163.0,189.05,7886646.0,925.05,989389.0,409.7,680518.0,1594.85,8412164.0,1211.75,106571.0,170.0,927265.0,277.7,3006123.0,113.9,4411905.0,915.5,4131089.0,2322.3,3402653.0,427.25,433709.0,1164.85,1025461.0,1150.85,2008459.0,585.2,4853821.0,712.1,88985.0,4124.3,144745.0,1025.3,51044.0,,,,,442.8,284897.0,279.6,1957202.0,200.45,1949057.0,1917.4,90587.0,676.15,853697.0,5428.1,94180687.0
1393,394.9,1511368.0,2909.75,96307.0,1309.35,1456068.0,7670.15,94712.0,729.3,24652.0,374.6,4671178.0,285.25,1095747.0,625.7,391269.0,315.5,700623.0,313.2,3608513.0,1600.9,136623.0,1309.05,73782.0,426.2,1319938.0,2258.25,49890.0,505.95,225267.0,658.85,1807339.0,2315.7,1191387.0,3375.25,230244.0,89.85,7366012.0,452.1,1591179.0,361.3,401640.0,1043.2,2640687.0,,,249.45,575481.0,968.3,6126226.0,319.05,455617.0,186.55,26209592.0,918.95,743274.0,416.95,573563.0,1652.25,4954723.0,1223.2,82338.0,172.8,1371544.0,273.95,10306305.0,116.05,2376999.0,923.2,3171245.0,2320.45,2699718.0,439.25,443833.0,1175.0,1025300.0,1168.65,1426097.0,579.3,2396211.0,711.2,83133.0,4140.9,225925.0,1033.9,41927.0,,,,,447.35,372881.0,280.5,2022873.0,197.7,1688890.0,1900.05,268521.0,690.85,845370.0,5486.35,127399855.0
1394,384.85,2425859.0,2914.15,141252.0,1294.2,1330234.0,7626.15,162531.0,731.7,18541.0,357.15,2539948.0,283.9,2241692.0,629.3,573975.0,310.1,1264900.0,312.35,1683234.0,1566.0,121703.0,1320.2,18160.0,435.25,4009796.0,2211.0,66179.0,493.65,218687.0,646.55,2105817.0,2264.7,1004640.0,3343.2,296970.0,90.6,5753327.0,453.25,1530865.0,366.15,616473.0,1006.9,3669551.0,,,241.3,340282.0,984.35,6862134.0,317.05,549394.0,190.2,9143101.0,899.1,703923.0,409.6,966407.0,1612.5,1694416.0,1203.75,83639.0,167.8,1913653.0,267.4,5637081.0,114.3,3404073.0,909.4,3391416.0,2249.75,2403365.0,424.85,529933.0,1166.55,1008642.0,1129.45,1874272.0,589.0,2664902.0,723.55,162161.0,4220.65,310940.0,1033.3,34231.0,,,,,440.05,336306.0,273.6,1723558.0,194.6,1829450.0,1895.55,236545.0,686.85,732253.0,5386.55,94674110.0
1395,390.3,2363336.0,2963.45,241431.0,1300.7,1365512.0,7771.1,127750.0,731.05,20085.0,365.7,4600194.0,280.65,1705620.0,619.9,218591.0,313.95,851889.0,313.0,1174461.0,1558.35,125548.0,1333.2,43948.0,429.95,1090240.0,2226.9,22559.0,490.85,592137.0,649.4,1977042.0,2255.3,450244.0,3326.9,338652.0,90.85,7646303.0,443.05,3984567.0,361.1,476822.0,1018.8,2567563.0,,,244.95,761674.0,987.7,4669409.0,313.65,310967.0,186.95,5954668.0,908.1,713325.0,412.25,577398.0,1642.5,2164218.0,1204.5,139391.0,166.85,2876117.0,265.65,4232743.0,112.7,2194513.0,915.75,2538967.0,2222.1,2485550.0,430.8,344550.0,1149.9,840997.0,1121.85,2098258.0,582.3,4662509.0,706.05,65302.0,4281.6,287216.0,1026.3,15316.0,,,,,439.9,706846.0,282.55,3007944.0,188.6,1964364.0,1888.3,284336.0,687.15,815737.0,5394.85,100052471.0
1396,385.05,1825546.0,3006.5,377310.0,1314.9,981343.0,7758.4,62290.0,738.3,30160.0,361.3,5671068.0,282.55,2626989.0,603.75,223577.0,311.95,473800.0,317.5,2935707.0,1544.05,215199.0,1329.45,16499.0,429.75,1294050.0,2245.2,29960.0,491.35,454978.0,644.25,2245849.0,2254.75,415744.0,3224.4,1247758.0,90.95,5252564.0,452.8,1620895.0,352.65,301986.0,1008.75,4038800.0,,,245.05,528268.0,981.8,3629743.0,303.15,453309.0,189.1,6440432.0,901.0,913405.0,421.5,2720753.0,1604.5,1850665.0,1200.75,134930.0,167.2,2633003.0,262.4,2113313.0,112.65,2418859.0,906.0,2997245.0,2177.95,3454715.0,438.15,702616.0,1128.6,933735.0,1133.8,1791018.0,574.9,2134221.0,711.5,57823.0,4347.8,377529.0,1023.25,242741.0,,,,,435.6,950874.0,283.25,2399910.0,190.3,3024769.0,1889.95,247757.0,681.25,576575.0,5348.95,99917758.0
1397,387.7,1832093.0,2993.25,369341.0,1301.35,1146904.0,7742.55,72267.0,732.2,14252.0,385.85,25324272.0,284.8,1706019.0,616.2,650772.0,320.35,3108874.0,317.55,1565312.0,1550.15,363593.0,1327.25,7200.0,442.1,1742099.0,2253.95,116014.0,499.25,947308.0,643.15,2913164.0,2264.2,994995.0,3231.65,627310.0,90.1,3714734.0,440.95,2112775.0,355.25,1077862.0,1026.25,4513555.0,,,250.95,1288645.0,1012.1,6407929.0,307.75,1003992.0,187.0,9888954.0,911.5,886942.0,427.9,1249865.0,1638.35,2214503.0,1215.3,261038.0,170.9,5895916.0,274.45,8969940.0,109.6,3046871.0,933.85,6857905.0,2188.3,4087372.0,440.7,1726021.0,1135.75,1030109.0,1162.4,2815981.0,573.25,2429921.0,708.2,49560.0,4228.25,373017.0,1025.55,357876.0,,,,,434.9,1706769.0,285.4,2777944.0,192.8,2337374.0,1918.3,578916.0,684.85,3371549.0,5412.35,161608076.0
1398,385.9,1858507.0,3006.35,139746.0,1278.15,1692725.0,7738.2,79093.0,731.55,18342.0,387.6,16171457.0,287.5,2304463.0,628.15,970097.0,318.85,927631.0,312.25,3080388.0,1559.5,155618.0,1350.55,10837.0,434.7,942736.0,2249.95,40008.0,508.75,807745.0,656.3,1935462.0,2303.65,583102.0,3221.95,582578.0,91.6,4435867.0,449.9,2602130.0,373.35,1370924.0,1068.15,3844964.0,,,259.65,700829.0,1000.1,2425604.0,320.4,1132679.0,188.95,6093051.0,937.65,726055.0,438.1,1428270.0,1638.3,991172.0,1221.7,215160.0,168.15,3390356.0,282.95,5114366.0,109.0,2416205.0,945.45,3459497.0,2234.65,2603919.0,444.95,1786757.0,1144.55,643352.0,1088.85,7224010.0,567.9,2756340.0,711.45,107368.0,4178.75,353762.0,1034.55,106758.0,,,,,442.05,597057.0,296.8,2154740.0,188.85,1992030.0,1909.45,266751.0,704.9,1792470.0,5476.1,117233303.0
1399,385.35,2402644.0,3082.25,430499.0,1243.85,1283541.0,7770.5,74814.0,719.55,17441.0,389.05,6051591.0,283.9,1875794.0,627.25,932927.0,329.5,1490087.0,308.1,1728920.0,1579.45,222534.0,1346.4,9634.0,443.0,751456.0,2244.65,17435.0,508.85,380385.0,668.55,2256839.0,2307.6,392475.0,3202.15,370011.0,91.15,4755374.0,440.5,3117341.0,375.35,404604.0,1077.7,2282297.0,,,259.75,322318.0,1010.25,2325331.0,319.6,739141.0,187.6,5949820.0,959.55,1002155.0,434.5,415052.0,1630.95,916162.0,1210.45,122594.0,167.75,3450573.0,277.55,3051528.0,112.15,1111664.0,938.85,1729109.0,2237.3,1353984.0,464.4,2612937.0,1151.95,570434.0,1077.35,2837058.0,577.95,2098576.0,709.7,32629.0,4322.9,328954.0,1018.15,112972.0,,,,,441.8,616964.0,298.3,1613425.0,190.65,2050266.0,1900.3,450989.0,663.05,4815101.0,5473.1,100764849.0
1400,389.05,2576054.0,3133.4,1871721.0,1229.55,1296810.0,7653.7,105532.0,721.55,18854.0,378.75,6214900.0,285.55,3456951.0,633.0,470813.0,326.05,2143111.0,313.3,2634505.0,1615.85,316795.0,1334.9,6470.0,444.8,792097.0,2302.75,36688.0,514.8,991721.0,684.05,3227566.0,2399.55,1769673.0,3198.05,427222.0,92.85,5608091.0,433.2,3510565.0,380.5,281781.0,1086.1,2337050.0,,,264.05,428936.0,1013.6,3806998.0,328.3,647855.0,193.35,9111688.0,976.25,936482.0,441.45,587171.0,1642.35,1381730.0,1230.15,419395.0,168.25,18642924.0,281.05,5848181.0,112.5,2220385.0,951.85,3219213.0,2297.95,2056407.0,477.45,1199267.0,1157.15,1322077.0,1095.3,4316117.0,577.7,2500898.0,711.25,98992.0,4407.95,1062332.0,1025.6,169380.0,,,,,446.4,1909425.0,300.8,1730176.0,193.15,1524880.0,1895.8,274307.0,672.1,6173712.0,5560.15,149409715.0
1401,390.0,2116076.0,3169.35,192349.0,1203.2,972884.0,7625.55,430449.0,723.8,75069.0,354.0,23297344.0,288.05,2244792.0,632.55,671985.0,327.25,644602.0,311.0,1902427.0,1610.45,169533.0,1352.4,7299.0,452.65,558643.0,2329.5,19843.0,514.4,287699.0,689.1,1204308.0,2398.2,657167.0,3206.3,441769.0,93.1,6041053.0,437.8,3710974.0,382.8,499688.0,1084.7,2725196.0,,,264.7,330414.0,990.15,3303919.0,328.3,448914.0,193.85,5582213.0,964.7,609529.0,441.1,164679.0,1684.95,1875422.0,1250.1,444037.0,175.05,4004748.0,281.6,1969133.0,113.5,2319545.0,946.8,1838452.0,2329.2,2542464.0,469.95,531935.0,1175.4,491193.0,1079.9,2412309.0,577.05,2345636.0,696.8,46064.0,4309.55,351152.0,1035.7,79530.0,,,,,448.3,446583.0,298.15,2053458.0,193.5,2718915.0,1870.55,261322.0,675.85,1531251.0,5592.0,98629277.0
1402,403.1,5052114.0,3105.05,211697.0,1203.2,1498099.0,7337.25,200686.0,714.0,23309.0,350.1,13701820.0,286.15,10163994.0,628.65,549358.0,325.2,1433409.0,313.0,3314387.0,1606.85,156615.0,1354.45,9151.0,447.7,499302.0,2279.8,33645.0,513.7,307689.0,680.0,1100046.0,2360.3,672276.0,3215.3,332878.0,93.75,7013200.0,439.05,2172102.0,386.0,581621.0,1048.9,2952892.0,,,261.6,265398.0,1008.85,4771328.0,331.55,538878.0,195.3,7064837.0,951.2,441909.0,432.05,617786.0,1672.1,1433110.0,1225.4,230627.0,175.25,3780011.0,281.1,2716496.0,114.4,2708231.0,951.05,2152963.0,2334.2,1990668.0,478.5,770084.0,1167.75,848827.0,1048.2,2604237.0,569.45,3511665.0,698.05,52612.0,4312.05,262297.0,1041.3,34408.0,,,,,442.95,619349.0,288.85,1940202.0,192.1,5521807.0,1894.0,350260.0,661.5,1641293.0,5550.35,110949186.0
1403,405.15,6452962.0,3167.8,83355.0,1239.3,2009353.0,7458.35,163849.0,692.0,24528.0,349.95,8913185.0,283.6,4826522.0,621.2,305897.0,324.6,492898.0,310.1,2225864.0,1575.35,332804.0,1331.15,3154.0,439.6,662936.0,2278.75,27493.0,512.35,379167.0,660.05,2170805.0,2356.75,598853.0,3199.4,291127.0,95.45,7264653.0,444.45,3055791.0,378.0,176996.0,1047.4,2183795.0,,,267.1,580231.0,1012.4,2664348.0,324.25,320054.0,193.45,3850157.0,938.25,706891.0,435.6,657094.0,1712.75,2771995.0,1233.9,219802.0,174.05,1650421.0,280.0,1623442.0,113.3,4618147.0,934.6,4368279.0,2312.5,1572901.0,467.65,491094.0,1152.1,683904.0,1023.8,3600090.0,562.95,4827155.0,689.9,48153.0,4332.1,180555.0,1029.95,70745.0,,,,,443.1,545229.0,291.05,2352444.0,189.05,1543149.0,1907.75,683523.0,669.05,1240502.0,5516.75,101017578.0
1404,404.7,3698399.0,3170.05,46291.0,1252.15,1942836.0,7667.9,138549.0,684.25,18106.0,347.7,7639239.0,284.4,2645826.0,612.05,306468.0,331.7,1655179.0,317.95,2699220.0,1607.4,150904.0,1333.35,3653.0,432.15,705184.0,2279.15,11080.0,509.5,285294.0,670.65,2854529.0,2381.25,584280.0,3202.2,169115.0,96.3,6402187.0,446.75,1964447.0,370.6,346930.0,1058.05,1462591.0,,,265.75,329709.0,1012.4,2970066.0,319.65,301257.0,192.8,2928508.0,935.75,567267.0,442.9,1083485.0,1727.8,1231355.0,1232.0,186588.0,173.95,669649.0,275.85,1436297.0,111.4,1314592.0,937.75,1405741.0,2317.15,1340553.0,478.0,609786.0,1164.35,678537.0,1023.7,2076683.0,561.0,3238731.0,713.75,240506.0,4368.85,177217.0,1014.2,38104.0,,,,,445.05,390150.0,297.95,2391045.0,191.3,1117927.0,1933.45,505335.0,657.6,1293013.0,5532.05,77137320.0
1405,406.9,4105917.0,3206.15,82014.0,1264.3,1582245.0,7643.45,76325.0,681.3,20912.0,342.35,7382092.0,286.9,2495220.0,614.0,498878.0,337.6,2421958.0,321.95,2816887.0,1604.1,188032.0,1335.15,7820.0,435.75,728729.0,2287.55,29424.0,511.8,403694.0,669.2,1865334.0,2376.5,406347.0,3227.05,289874.0,98.15,5221811.0,456.05,4887406.0,376.9,307330.0,1056.15,1368471.0,,,267.25,341940.0,1025.15,2141224.0,319.15,300572.0,193.55,2116797.0,940.85,579092.0,447.75,1151133.0,1705.6,1245656.0,1240.0,278512.0,173.05,2237976.0,276.35,3045575.0,113.2,3565942.0,958.25,4025919.0,2320.1,1252690.0,490.1,1129841.0,1179.3,918721.0,1027.2,2117760.0,561.4,2875961.0,696.95,88714.0,4378.9,110346.0,1019.8,117461.0,,,,,440.6,941417.0,299.4,1454466.0,189.5,1675473.0,1931.5,240785.0,664.25,1304519.0,5556.15,81858402.0
1406,409.7,5238339.0,3204.3,79199.0,1294.2,1537940.0,7588.8,1545923.0,703.1,39495.0,349.6,10631921.0,289.8,1141409.0,624.75,552997.0,334.95,567554.0,315.55,3939302.0,1577.45,148232.0,1300.9,17327.0,443.5,495061.0,2287.9,25534.0,510.95,160600.0,658.3,994235.0,2355.25,513939.0,3224.5,229218.0,99.0,6230237.0,458.6,5763799.0,380.4,261647.0,1049.05,1360757.0,,,262.75,216244.0,1023.3,1474249.0,322.1,353108.0,194.95,6050391.0,922.3,678780.0,445.3,860303.0,1702.7,715768.0,1223.9,187917.0,175.3,1733614.0,270.05,5724664.0,112.45,1654740.0,949.2,3247038.0,2294.9,1445335.0,478.6,848343.0,1181.4,1063835.0,1028.55,2069956.0,553.25,4047708.0,692.3,1921.0,4421.25,208313.0,1030.3,87521.0,,,,,441.2,440868.0,300.35,1863527.0,184.2,2489495.0,1942.4,148033.0,664.3,1400981.0,5526.85,92928675.0
1407,410.2,4319190.0,3095.95,127337.0,1363.3,2397572.0,7642.4,99709.0,686.75,12134.0,350.35,7955092.0,284.05,1433152.0,612.95,184478.0,335.6,390171.0,311.7,2294810.0,1563.6,111030.0,1308.55,3187.0,445.05,418023.0,2273.95,25249.0,507.7,453600.0,654.8,2103369.0,2362.8,322994.0,3240.15,206525.0,98.85,2978869.0,463.45,2315988.0,371.35,452645.0,1048.0,2136522.0,,,262.0,150643.0,1031.2,2700806.0,319.0,429795.0,195.0,3919661.0,913.5,909555.0,439.55,231715.0,1725.95,1294255.0,1215.05,168516.0,178.0,2387019.0,265.2,4658551.0,112.05,2104497.0,954.0,2092020.0,2263.55,1994912.0,475.0,390013.0,1186.35,1346983.0,1021.15,3029331.0,573.05,4274031.0,701.75,57075.0,4526.8,326174.0,1040.2,89448.0,,,,,438.8,922040.0,296.7,1215361.0,179.65,1862163.0,1949.7,230050.0,665.45,1206647.0,5521.05,87033655.0
1408,401.2,4371220.0,3100.85,64143.0,1377.2,1837309.0,7964.55,158823.0,686.55,14449.0,349.6,9397137.0,271.35,2129182.0,605.9,207502.0,332.45,662065.0,320.9,2536047.0,1562.1,206754.0,1320.4,5274.0,445.15,566016.0,2230.65,29152.0,502.85,180156.0,651.5,2562491.0,2362.45,437191.0,3226.25,427228.0,97.25,5726841.0,453.5,3089196.0,365.9,185362.0,1035.9,2151221.0,,,259.45,319067.0,1033.9,2643193.0,313.65,239447.0,191.65,8849905.0,898.5,854421.0,440.5,844165.0,1694.05,1427565.0,1226.65,577994.0,176.2,1984605.0,266.85,3043897.0,110.65,1897422.0,944.5,2530136.0,2242.9,1475164.0,472.0,569787.0,1189.2,1887275.0,1019.6,2051336.0,561.15,3432312.0,692.25,78761.0,4606.2,403838.0,1023.4,135619.0,,,,,437.45,718479.0,293.5,1356499.0,178.0,2128120.0,1939.05,779924.0,662.2,812922.0,5485.8,84190282.0
1409,388.65,4413073.0,3065.15,118150.0,1429.4,2260176.0,7899.55,130534.0,677.2,21181.0,358.9,8280037.0,270.95,3939106.0,615.0,268107.0,339.9,1859632.0,317.05,3413443.0,1536.7,256855.0,1311.4,1967.0,450.0,757391.0,2214.45,35297.0,500.35,372637.0,657.0,1371393.0,2372.6,391778.0,3199.75,235606.0,95.95,4364022.0,468.65,2681146.0,371.2,258534.0,1039.6,1874470.0,,,261.65,525953.0,1019.8,2322248.0,323.25,493069.0,190.9,4070609.0,886.1,602646.0,443.6,745804.0,1707.9,877116.0,1224.95,408847.0,180.0,2632181.0,268.95,3031507.0,110.0,2350144.0,925.6,2954066.0,2219.95,1705957.0,480.3,291536.0,1175.3,1614700.0,1010.3,1804138.0,558.2,2687660.0,689.65,120778.0,4714.6,489674.0,1026.65,21494.0,,,,,435.45,689026.0,294.25,1142835.0,189.3,3220499.0,1931.7,584605.0,664.2,1258255.0,5482.8,80104906.0
1410,390.55,3115143.0,3068.95,64246.0,1441.15,2650579.0,7774.1,83728.0,679.0,10929.0,347.45,11157071.0,277.35,2042234.0,617.15,219514.0,335.4,1341901.0,324.05,3400480.0,1554.9,522777.0,1314.55,15190.0,451.35,919915.0,2224.75,31273.0,507.6,302309.0,648.4,2835239.0,2382.5,621660.0,3198.4,158153.0,98.05,4464583.0,460.8,3649437.0,370.95,424036.0,1055.55,2474880.0,,,262.3,759123.0,1007.8,3089588.0,323.0,437542.0,193.85,4116388.0,890.05,603579.0,447.95,4716206.0,1727.45,788672.0,1222.45,290861.0,180.8,1393371.0,270.0,3324733.0,107.85,2806287.0,911.35,4335560.0,2230.25,1592073.0,487.8,653762.0,1191.05,1062891.0,984.0,3593062.0,558.1,2375104.0,682.25,67581.0,4559.65,756182.0,1048.4,88721.0,,,,,436.85,456835.0,296.85,1349201.0,187.95,1525506.0,1912.8,451184.0,671.65,1166288.0,5500.5,97840485.0
1411,372.55,3009736.0,3064.6,56191.0,1444.8,1468130.0,7687.25,142588.0,681.25,14622.0,338.7,11599152.0,275.7,793199.0,619.05,213969.0,333.05,1120164.0,324.65,4310790.0,1555.6,1176253.0,1292.0,3137.0,442.6,604302.0,2203.9,40120.0,499.2,418302.0,648.2,2358264.0,2372.8,703894.0,3203.2,132297.0,101.7,6785285.0,459.1,2023676.0,374.2,1270724.0,1031.15,1830712.0,,,258.3,639523.0,1011.55,1740315.0,330.6,591136.0,194.15,5411253.0,888.65,464602.0,439.15,287237.0,1717.9,626296.0,1210.0,175755.0,177.25,709663.0,268.35,2375756.0,108.0,1116780.0,900.55,4607486.0,2182.5,2055287.0,490.6,817702.0,1184.25,1406191.0,994.15,3376870.0,556.55,2046848.0,683.55,78134.0,4477.35,455592.0,1033.2,99452.0,,,,,424.4,2074171.0,293.2,1697361.0,190.8,1620226.0,1944.7,342624.0,664.85,884690.0,5447.5,95878889.0
1412,372.05,3785886.0,3019.25,125044.0,1503.4,3878351.0,7747.95,99408.0,677.9,13537.0,342.6,3574357.0,270.2,2484626.0,629.7,564509.0,329.6,1028314.0,318.85,2109207.0,1549.55,346200.0,1283.75,131594.0,436.65,492940.0,2160.2,68288.0,489.05,622826.0,648.1,2316006.0,2343.0,421265.0,3204.4,109307.0,101.95,6985141.0,461.3,1175950.0,372.75,434654.0,1028.5,3102463.0,,,255.25,621766.0,1021.85,2275162.0,327.9,276051.0,194.0,4458012.0,872.05,745693.0,440.05,773844.0,1678.1,1022026.0,1193.15,354302.0,177.0,991693.0,269.1,1751848.0,105.75,1867979.0,887.55,5707528.0,2205.45,2377920.0,494.2,939226.0,1151.15,1168760.0,983.65,1759555.0,578.95,3039989.0,667.35,58353.0,4427.75,527229.0,1006.95,120373.0,,,,,416.05,1129049.0,291.1,3110773.0,194.5,1757399.0,1912.95,213569.0,657.1,1463067.0,5396.75,128063494.0
1413,376.75,2109890.0,3002.8,43233.0,1486.35,2097993.0,7718.95,31012.0,680.15,6933.0,340.95,3488305.0,270.8,1097568.0,630.9,816304.0,328.4,572793.0,321.65,1986754.0,1553.35,199595.0,1244.05,45217.0,439.7,607375.0,2106.6,86358.0,479.95,984363.0,638.65,1745082.0,2349.3,710674.0,3305.2,601198.0,103.0,7409486.0,472.7,2577126.0,382.4,553283.0,1032.2,1612367.0,,,254.3,259742.0,1034.8,3939198.0,334.5,1075601.0,191.75,4918104.0,866.25,532091.0,439.9,3931799.0,1679.9,756472.0,1165.0,1075331.0,178.9,1203094.0,265.8,1948193.0,109.1,3060421.0,868.75,5035618.0,2213.1,1219868.0,477.75,704296.0,1109.2,1894073.0,980.95,1387205.0,589.35,4078924.0,654.9,44842.0,4559.65,529625.0,963.85,111376.0,,,,,408.85,747507.0,282.9,2742410.0,194.15,896141.0,1920.85,510937.0,644.1,1754293.0,5366.4,97876272.0
1414,383.7,3673873.0,2947.5,57240.0,1475.4,1312357.0,7595.65,68924.0,664.5,21339.0,343.25,2671787.0,274.6,3099251.0,627.65,608183.0,317.6,1809566.0,318.95,1617036.0,1516.1,258967.0,1202.2,144659.0,430.7,774121.0,2013.55,174340.0,465.1,1286761.0,630.05,4128299.0,2299.0,781285.0,3313.05,294063.0,103.55,7470893.0,466.95,5842644.0,374.0,684822.0,1024.85,3141587.0,,,251.25,526087.0,1011.95,3186989.0,325.75,502871.0,186.45,8151059.0,843.4,616388.0,433.25,1144407.0,1660.8,1268766.0,1160.75,523585.0,174.65,1940926.0,256.2,3437979.0,108.2,990849.0,833.25,6926078.0,2180.2,1548245.0,476.75,1207266.0,1069.3,2655204.0,931.0,2402227.0,587.25,2320823.0,658.3,87340.0,4621.25,762107.0,945.2,234635.0,,,,,402.3,1829456.0,290.65,3803930.0,196.55,907104.0,1901.5,325157.0,633.25,2271553.0,5257.9,135334880.0
1415,387.65,2084250.0,2951.45,34200.0,1492.7,1802189.0,7500.6,98822.0,687.5,19391.0,350.2,4609791.0,266.85,2277951.0,618.25,287709.0,315.95,1277281.0,329.25,3246139.0,1511.2,654274.0,1206.6,138562.0,434.0,605107.0,2044.4,53732.0,465.05,1382920.0,643.05,1956632.0,2325.55,507886.0,3300.8,823678.0,105.95,5930251.0,471.35,944417.0,370.55,270335.0,1014.0,4634995.0,,,253.1,680841.0,1028.85,3351478.0,323.5,236142.0,184.85,4537795.0,849.85,539759.0,435.2,501560.0,1642.55,904506.0,1144.8,261594.0,176.45,920981.0,256.05,6562588.0,108.4,1462215.0,848.65,3980489.0,2148.5,1647030.0,488.2,789845.0,1106.75,1712973.0,936.2,3090153.0,601.6,2835059.0,637.2,118023.0,4578.7,527172.0,967.85,54551.0,,,,,402.4,1005952.0,287.5,1496346.0,198.25,1382697.0,1830.8,208407.0,634.45,804645.0,5275.85,107191673.0
1416,385.9,1853539.0,2932.4,32689.0,1516.0,2155118.0,7491.9,74667.0,684.35,40928.0,346.3,2094696.0,266.7,1788883.0,615.7,158754.0,322.7,787196.0,333.35,6355171.0,1514.5,134684.0,1208.4,145052.0,437.7,595842.0,2058.3,52898.0,463.4,524470.0,644.65,1890470.0,2322.7,309158.0,3318.6,259906.0,106.3,475181.0,470.9,855108.0,369.0,201036.0,1018.9,2776052.0,,,252.75,142792.0,1040.3,4753923.0,319.95,249080.0,185.2,5940702.0,838.1,423909.0,430.45,359821.0,1653.6,895979.0,1122.75,359730.0,175.15,1124515.0,260.8,3869518.0,107.5,1776648.0,845.8,4596259.0,2140.5,1462519.0,494.9,1872154.0,1083.5,1785417.0,935.9,2151715.0,610.25,3701140.0,627.05,46878.0,4292.45,1079424.0,972.05,34201.0,,,,,403.8,836570.0,287.0,1379940.0,190.95,1206925.0,1868.25,323893.0,648.7,1417503.0,5278.3,95769497.0
1417,389.25,3006087.0,2956.7,30763.0,1474.8,1865295.0,7651.2,48623.0,681.85,18233.0,350.4,3724877.0,270.9,1208800.0,617.2,832161.0,316.0,1474766.0,331.45,2004989.0,1494.6,98326.0,1229.0,2319.0,437.8,267717.0,2034.4,35116.0,470.65,651279.0,638.95,847197.0,2333.75,413379.0,3352.95,248508.0,105.05,13696216.0,462.8,1700086.0,369.9,1195047.0,1030.2,2977981.0,,,253.6,207436.0,1021.5,2213694.0,328.8,643378.0,191.45,7714517.0,833.0,601809.0,434.05,403192.0,1668.1,807865.0,1099.3,556227.0,175.8,1843228.0,264.65,3645914.0,105.85,2214359.0,870.5,4734842.0,2161.35,946356.0,488.9,566065.0,1097.0,1214118.0,945.0,2797950.0,602.3,2487704.0,636.95,70124.0,228.9,13873143.0,956.95,38645.0,,,,,409.9,808957.0,286.9,1251355.0,186.8,1840864.0,1894.7,202518.0,653.45,1353839.0,5320.0,89001344.0
