Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-11-10,133.4,134.75,130.35,132.0,131.35,2246276.0,2956.0
2015-11-11,133.45,133.85,131.25,131.7,131.9,238889.0,315.79
2015-11-13,130.9,132.75,129.8,131.35,130.8,1822013.0,2390.33
2015-11-16,130.3,132.0,129.8,131.15,131.2,2557892.0,3351.33
2015-11-17,131.5,133.25,130.8,132.5,132.1,1692608.0,2233.01
2015-11-18,132.1,135.15,132.0,132.35,132.9,7362540.0,9889.99
2015-11-19,133.9,134.55,132.0,134.4,133.95,1414337.0,1887.1
2015-11-20,134.0,134.95,133.4,134.25,134.15,3752899.0,5032.69
2015-11-23,134.25,134.7,132.25,133.1,133.1,1325340.0,1763.1
2015-11-24,132.8,133.75,130.85,131.0,131.15,1972690.0,2603.02
2015-11-26,131.4,133.6,130.7,132.85,132.9,4895178.0,6491.47
2015-11-27,133.5,134.0,132.25,133.0,132.7,3776775.0,5025.85
2015-11-30,133.0,133.7,130.1,130.65,130.9,7462346.0,9799.43
2015-12-01,131.1,132.9,131.0,132.65,132.65,1480439.0,1958.87
2015-12-02,132.75,133.45,131.5,132.85,133.1,1296753.0,1716.81
2015-12-03,132.85,134.9,132.4,133.65,133.5,2258527.0,3023.4
2015-12-04,133.1,133.35,130.0,130.9,130.4,1691296.0,2224.61
2015-12-07,130.0,131.05,128.0,129.75,130.2,2999591.0,3877.02
2015-12-08,129.45,131.0,129.3,130.45,130.05,2348269.0,3061.15
2015-12-09,130.45,132.25,128.9,130.6,130.15,3478391.0,4542.95
2015-12-10,130.2,133.65,130.2,132.8,133.2,3907775.0,5188.89
2015-12-11,133.45,133.45,131.65,132.8,132.75,6516314.0,8634.16
2015-12-14,132.0,133.4,131.4,132.7,132.85,3243340.0,4304.7
2015-12-15,132.5,133.25,130.5,131.2,131.8,1912248.0,2522.69
2015-12-16,131.8,134.9,131.8,133.35,133.55,2356152.0,3152.37
2015-12-17,134.5,136.4,134.25,135.3,135.55,4681371.0,6325.74
2015-12-18,135.9,138.1,135.2,135.2,135.85,6022630.0,8242.82
2015-12-21,135.0,137.4,135.0,136.35,136.4,2270586.0,3100.49
2015-12-22,136.8,138.4,136.5,136.85,137.0,4321766.0,5943.49
2015-12-23,137.2,139.8,137.2,139.0,139.0,2422165.0,3365.94
2015-12-24,139.25,139.9,138.8,139.2,139.3,1845098.0,2570.95
2015-12-28,139.3,144.7,139.3,143.8,143.95,5162618.0,7365.58
2015-12-29,144.45,148.85,144.1,144.1,144.8,9858577.0,14372.36
2015-12-30,144.0,147.0,143.9,144.9,145.05,5883797.0,8563.36
2015-12-31,145.05,146.9,144.05,145.2,146.25,5139521.0,7495.08
2016-01-01,146.3,146.3,144.1,144.8,144.5,906633.0,1312.89
2016-01-04,143.25,147.0,142.85,143.8,143.3,1383462.0,2000.9
2016-01-05,144.7,145.65,142.0,142.25,142.25,1819511.0,2610.04
2016-01-06,142.0,142.9,140.05,140.9,141.45,2129651.0,3015.9
2016-01-07,140.9,140.9,137.05,138.2,137.85,3664338.0,5078.79
2016-01-08,138.2,140.2,137.1,139.4,139.55,4166852.0,5793.3
2016-01-11,137.25,142.95,137.25,142.05,141.6,7996423.0,11293.65
2016-01-12,143.5,145.9,142.75,145.7,145.2,4442817.0,6424.61
2016-01-13,145.9,146.95,141.3,144.5,144.25,5279498.0,7629.35
2016-01-14,142.9,144.6,140.3,143.55,143.2,2181174.0,3117.78
2016-01-15,143.9,144.5,135.65,136.0,136.45,4844569.0,6725.99
2016-01-18,135.9,138.55,133.25,136.05,134.6,5912308.0,8003.56
2016-01-19,135.4,138.15,134.4,135.1,135.15,2730088.0,3722.91
2016-01-20,134.3,134.8,130.8,132.0,132.2,4078265.0,5401.25
2016-01-21,132.9,135.3,132.3,134.0,133.0,3060350.0,4090.12
2016-01-22,135.05,139.3,134.15,138.6,138.15,3401368.0,4669.59
2016-01-25,139.5,139.7,136.35,137.25,137.95,2706751.0,3726.6
2016-01-27,139.8,144.6,138.45,144.0,143.75,5385172.0,7641.78
2016-01-28,143.1,145.35,143.1,144.1,144.25,9123286.0,13175.44
2016-01-29,144.0,146.7,140.4,141.85,142.45,8003685.0,11501.1
2016-02-01,142.0,144.15,139.8,140.25,140.25,3977314.0,5613.95
2016-02-02,140.0,140.5,132.75,133.3,134.05,4616742.0,6310.07
2016-02-03,131.55,133.8,127.25,130.0,128.65,4507570.0,5894.43
2016-02-04,130.0,131.1,124.6,126.0,125.9,7456658.0,9417.0
2016-02-05,124.95,126.6,124.0,125.2,124.8,2431078.0,3046.44
2016-02-08,124.8,125.9,122.75,123.55,123.25,2148836.0,2673.02
2016-02-09,121.2,126.5,121.2,125.8,125.85,2358291.0,2940.38
2016-02-10,125.0,126.2,123.7,124.95,124.75,2589067.0,3221.67
2016-02-11,124.75,124.95,120.25,121.0,120.95,2455453.0,3014.64
2016-02-12,121.0,125.75,120.15,124.0,123.95,3405396.0,4202.61
2016-02-15,125.2,127.25,123.45,124.85,124.8,3715242.0,4675.52
2016-02-16,126.75,131.1,124.2,127.6,127.75,5056615.0,6506.41
2016-02-17,128.35,129.95,125.8,128.0,128.0,3489175.0,4458.13
2016-02-18,129.45,130.25,125.25,127.3,127.5,2186063.0,2795.87
2016-02-19,127.45,130.7,127.0,129.8,129.8,1505420.0,1946.58
2016-02-22,132.85,132.85,126.05,127.0,127.0,2252826.0,2891.28
2016-02-23,123.25,125.0,122.7,122.7,123.8,9645502.0,11978.43
2016-02-24,121.8,122.2,118.3,118.55,118.65,18069449.0,21704.24
2016-02-25,117.1,119.15,116.9,118.75,118.5,33751998.0,39832.04
2016-02-26,119.0,122.0,118.1,121.75,121.55,7030437.0,8486.59
2016-02-29,121.9,121.9,117.75,118.6,119.5,5243125.0,6271.63
2016-03-01,120.0,123.0,119.3,122.75,122.85,3993510.0,4870.64
2016-03-02,123.7,127.75,122.3,126.6,126.8,5983768.0,7547.81
2016-03-03,128.0,128.85,125.95,126.65,126.4,3468243.0,4399.47
2016-03-04,127.5,127.65,124.0,126.1,126.05,6163323.0,7770.05
2016-03-08,126.0,128.0,124.5,127.3,127.55,3501788.0,4449.65
2016-03-09,127.3,127.7,126.1,126.5,126.55,3610320.0,4571.48
2016-03-10,126.6,128.0,126.4,127.2,126.8,3393399.0,4317.19
2016-03-11,126.8,128.75,125.65,126.35,126.4,2070540.0,2632.08
2016-03-14,126.75,127.8,126.05,127.3,127.4,1829431.0,2323.04
2016-03-15,127.7,127.9,126.0,127.35,127.3,2045259.0,2599.72
2016-03-16,127.7,128.15,126.65,127.3,127.55,5037505.0,6422.87
2016-03-17,127.4,128.25,126.0,126.05,126.85,4419211.0,5639.07
2016-03-18,126.5,127.9,126.35,127.5,127.45,5329452.0,6789.32
2016-03-21,127.45,128.7,126.3,126.9,127.15,2635169.0,3355.01
2016-03-22,127.6,128.8,126.8,128.25,128.25,3655815.0,4677.45
2016-03-23,128.25,128.3,126.85,127.25,127.35,2235192.0,2845.48
2016-03-28,128.0,130.25,127.25,128.75,129.15,5268964.0,6771.44
2016-03-29,129.65,130.05,126.85,127.0,127.3,4985326.0,6398.06
2016-03-30,128.0,130.35,127.1,130.15,129.9,3817940.0,4911.69
2016-03-31,129.8,131.85,128.35,128.5,128.85,10480120.0,13601.05
2016-04-01,128.7,131.0,128.3,129.75,129.95,5170593.0,6696.37
2016-04-04,130.1,131.7,129.9,131.5,131.1,2272831.0,2970.56
2016-04-05,131.1,131.85,126.55,126.8,126.85,3829148.0,4929.71
2016-04-06,127.8,127.8,125.85,126.2,126.2,3780107.0,4776.78
2016-04-07,126.3,126.85,125.05,126.6,126.55,7719915.0,9727.1
2016-04-08,127.7,132.5,126.7,131.8,131.55,8302230.0,10724.13
2016-04-11,131.55,135.0,131.25,134.2,134.6,3728113.0,4968.72
2016-04-12,134.7,136.3,132.95,136.3,135.5,3662462.0,4937.63
2016-04-13,136.5,137.85,136.25,137.5,137.15,3784208.0,5193.87
2016-04-18,139.4,139.9,136.0,139.25,139.5,4901011.0,6781.46
2016-04-20,139.5,141.75,139.1,141.2,141.3,3284647.0,4627.64
2016-04-21,141.75,142.6,140.65,140.95,141.15,4899060.0,6931.52
2016-04-22,140.4,144.0,140.05,143.7,143.65,4920080.0,7035.0
2016-04-25,143.8,143.85,138.05,140.55,140.35,3131479.0,4375.42
2016-04-26,139.4,141.6,139.0,140.55,140.2,5098938.0,7164.61
2016-04-27,140.5,141.25,139.8,140.5,140.7,1844207.0,2594.27
2016-04-28,140.85,141.45,136.8,137.05,137.15,6318537.0,8777.6
2016-04-29,137.9,140.55,136.1,139.65,139.3,4010127.0,5532.01
2016-05-02,139.3,140.3,134.8,138.65,138.55,2258552.0,3110.2
2016-05-03,138.2,141.5,135.45,136.35,136.55,4268833.0,5897.19
2016-05-04,136.3,139.35,136.3,138.55,138.8,6297885.0,8732.27
2016-05-05,139.4,140.75,138.85,139.75,139.7,3977127.0,5559.77
2016-05-06,139.75,140.45,137.85,139.95,140.0,3286145.0,4581.58
2016-05-09,140.0,144.8,140.0,143.5,143.2,6668433.0,9500.8
2016-05-10,143.4,143.4,140.1,141.4,140.65,4168499.0,5891.29
2016-05-11,140.65,143.6,139.4,141.4,141.5,4472044.0,6340.24
2016-05-12,141.05,142.8,140.0,141.6,141.45,2443032.0,3463.27
2016-05-13,140.5,141.7,140.1,141.0,141.0,2626770.0,3699.5
2016-05-16,141.0,141.4,139.1,140.25,140.1,5114616.0,7148.71
2016-05-17,140.5,141.6,136.15,136.85,137.0,7427725.0,10236.54
2016-05-18,136.9,138.05,135.55,135.85,136.1,5082890.0,6948.35
2016-05-19,135.8,136.0,133.4,135.1,135.35,4587021.0,6178.82
2016-05-20,135.35,137.4,135.3,136.65,136.9,4718448.0,6453.25
2016-05-23,137.25,138.0,135.3,136.05,135.7,2462998.0,3364.69
2016-05-24,136.1,140.3,136.0,138.35,138.5,4872132.0,6775.09
2016-05-25,139.1,142.0,139.05,141.6,141.85,2499741.0,3519.73
2016-05-26,141.1,142.5,139.35,142.4,141.2,8037807.0,11331.25
2016-05-27,141.5,141.7,139.4,140.2,140.1,2660500.0,3728.42
2016-05-30,140.35,145.8,137.65,144.5,143.6,9543936.0,13512.19
2016-05-31,144.1,147.95,139.9,142.1,143.15,41379162.0,59465.1
2016-06-01,142.9,145.2,141.55,144.8,144.6,4648508.0,6678.1
2016-06-02,144.3,145.95,144.0,144.75,144.95,3241759.0,4701.99
2016-06-03,145.0,149.3,144.95,147.7,147.6,4359055.0,6416.38
2016-06-06,148.0,148.35,146.4,147.25,147.1,2567409.0,3777.55
2016-06-07,147.5,149.2,147.05,148.05,148.45,3467468.0,5145.09
2016-06-08,148.8,149.65,147.2,148.2,148.15,3038238.0,4501.94
2016-06-09,148.3,152.3,148.25,151.1,151.05,5910219.0,8922.9
2016-06-10,151.0,152.75,150.05,151.35,151.5,2348726.0,3562.68
2016-06-13,150.0,150.65,148.15,148.8,148.75,1152598.0,1717.57
2016-06-14,148.35,149.15,147.1,148.35,148.25,2247105.0,3326.9
2016-06-15,148.55,155.0,148.55,154.85,154.15,3819732.0,5788.99
2016-06-16,154.15,154.5,150.1,151.8,151.8,3128043.0,4738.07
2016-06-17,152.1,153.15,151.15,152.75,152.3,3030243.0,4609.39
2016-06-20,150.75,154.95,150.75,154.0,154.45,2316557.0,3554.4
2016-06-21,154.1,154.6,151.15,151.6,151.8,2654967.0,4043.01
2016-06-22,152.0,153.35,150.2,152.25,152.6,2465046.0,3749.68
2016-06-23,148.0,149.9,146.35,149.75,149.1,6374952.0,9434.62
2016-06-24,145.95,149.95,143.25,148.5,149.2,2975725.0,4391.14
2016-06-27,147.0,151.4,147.0,149.45,149.2,2373070.0,3561.89
2016-06-28,150.6,150.65,147.15,148.0,148.0,2721133.0,4026.57
2016-06-29,148.0,152.5,148.0,152.05,152.1,3055594.0,4616.7
2016-06-30,152.45,157.0,152.35,155.65,156.3,7742834.0,12042.34
2016-07-01,155.3,157.6,155.0,156.6,156.75,2518848.0,3940.06
2016-07-04,156.0,158.0,154.25,155.7,155.95,2920418.0,4551.34
2016-07-05,155.9,155.9,152.25,152.5,152.6,2756392.0,4221.88
2016-07-07,152.6,154.15,150.0,153.75,152.9,5160955.0,7805.4
2016-07-08,152.25,154.45,150.65,153.5,153.8,1493886.0,2280.45
2016-07-11,155.1,158.7,155.1,157.7,157.65,3070692.0,4843.03
2016-07-12,157.7,159.35,157.35,158.1,158.3,2132215.0,3378.22
2016-07-13,159.1,159.4,156.6,157.4,157.65,3126686.0,4925.84
2016-07-14,156.75,159.2,156.75,159.1,158.7,2889372.0,4568.68
2016-07-15,142.85,156.75,142.85,156.0,156.25,20806315.0,32110.97
2016-07-18,156.0,156.8,154.65,155.25,155.6,3065784.0,4769.43
2016-07-19,155.5,156.6,154.75,156.55,156.2,2722116.0,4235.35
2016-07-20,156.2,158.0,155.45,157.35,157.35,3123038.0,4907.02
2016-07-21,158.0,158.15,154.4,155.25,154.9,3001821.0,4679.63
2016-07-22,155.0,157.1,154.1,156.25,156.6,3699457.0,5788.01
2016-07-25,156.0,158.0,156.0,157.5,157.5,2301904.0,3626.26
2016-07-26,157.8,158.85,157.1,158.15,158.1,1992769.0,3151.72
2016-07-27,158.9,160.4,157.1,158.5,159.05,3185071.0,5060.98
2016-07-28,159.1,160.0,156.3,157.95,158.6,8004742.0,12699.38
2016-07-29,158.15,160.0,157.05,158.4,158.35,2519585.0,3984.44
2016-08-01,158.6,160.0,157.45,159.55,159.4,3866693.0,6146.68
2016-08-02,159.9,160.8,158.5,159.0,159.35,2300727.0,3674.42
2016-08-03,158.9,159.35,156.7,157.5,157.5,2822822.0,4449.43
2016-08-04,157.35,159.5,157.35,159.3,159.05,2505885.0,3975.62
2016-08-05,160.0,163.0,159.05,162.0,161.45,2618388.0,4203.96
2016-08-08,162.05,162.05,158.9,159.5,159.85,2117821.0,3387.16
2016-08-09,159.55,162.25,159.15,159.85,159.85,2979133.0,4781.61
2016-08-10,160.6,161.6,156.75,158.6,157.9,3266508.0,5223.66
2016-08-11,159.0,160.0,157.2,159.9,159.55,1789236.0,2837.53
2016-08-12,159.5,161.3,159.25,160.05,160.55,2328171.0,3731.11
2016-08-16,160.25,162.2,159.7,161.05,161.35,4280599.0,6897.71
2016-08-17,160.55,162.0,160.1,161.25,161.55,1378161.0,2220.29
2016-08-18,161.75,168.75,161.6,168.5,166.8,7346473.0,12087.02
2016-08-19,167.65,170.0,165.85,166.85,166.75,4329651.0,7276.29
2016-08-22,167.9,168.8,162.3,163.2,163.65,7453081.0,12247.21
2016-08-23,163.2,163.6,157.75,159.5,159.0,6543437.0,10551.2
2016-08-24,158.75,163.55,158.1,160.8,161.3,5657930.0,9146.2
2016-08-25,160.7,161.5,158.1,159.05,158.65,7029156.0,11215.49
2016-08-26,158.9,159.8,157.25,157.9,157.9,3297802.0,5224.87
2016-08-29,158.0,160.0,156.8,160.0,159.55,1372318.0,2176.71
2016-08-30,160.0,162.3,158.85,162.05,161.75,2427763.0,3896.23
2016-08-31,160.3,162.25,158.55,159.15,159.25,9249400.0,14779.23
2016-09-01,159.7,160.65,158.0,158.3,158.75,2819201.0,4502.0
2016-09-02,159.2,160.8,157.75,160.15,160.0,3916684.0,6254.35
2016-09-06,160.5,164.0,160.5,162.7,163.55,4394957.0,7153.9
2016-09-07,163.2,163.6,160.55,161.2,161.25,2543139.0,4112.28
2016-09-08,159.1,162.0,159.05,159.85,159.75,2438354.0,3918.5
2016-09-09,160.0,160.9,158.4,158.8,158.8,2126028.0,3395.32
2016-09-12,156.8,158.2,152.25,153.0,152.85,3140374.0,4867.27
2016-09-14,152.0,156.6,152.0,155.75,155.7,3210698.0,4997.69
2016-09-15,156.4,157.0,152.35,153.6,153.4,2688932.0,4135.21
2016-09-16,154.55,156.95,152.4,154.35,153.05,6552680.0,10074.22
2016-09-19,153.7,156.0,152.85,154.35,155.15,1850670.0,2863.11
2016-09-20,154.9,155.0,153.0,153.25,153.4,3064785.0,4711.96
2016-09-21,153.2,155.4,153.2,154.15,154.0,2773523.0,4277.75
2016-09-22,156.75,157.3,155.0,156.8,157.0,2397711.0,3755.64
2016-09-23,157.2,158.0,156.3,157.0,156.9,3864274.0,6076.01
2016-09-26,155.5,156.5,151.3,152.15,152.15,4630941.0,7113.96
2016-09-27,152.05,153.35,151.0,152.8,152.2,2450812.0,3730.67
2016-09-28,152.5,153.6,152.15,152.5,152.7,1970697.0,3010.85
2016-09-29,153.3,153.75,148.25,150.5,149.45,7538387.0,11313.59
2016-09-30,149.2,151.85,147.3,148.75,148.0,3264954.0,4876.86
2016-10-03,148.75,151.65,148.5,150.4,150.6,2048801.0,3078.4
2016-10-04,150.8,152.85,150.45,152.2,152.25,2993822.0,4527.8
2016-10-05,153.25,153.8,150.35,152.8,152.45,2883460.0,4388.76
2016-10-06,153.2,153.85,148.5,149.7,148.95,4235921.0,6393.28
2016-10-07,149.0,150.15,147.7,148.0,148.3,2354100.0,3504.42
2016-10-10,148.8,149.45,145.9,146.75,146.65,4798163.0,7041.14
2016-10-13,147.0,147.0,143.3,144.6,144.75,6351747.0,9204.36
2016-10-14,145.3,145.6,143.5,145.0,145.0,3260310.0,4714.99
2016-10-17,147.0,148.6,146.1,147.55,147.5,7877580.0,11579.86
2016-10-18,148.0,148.8,147.15,148.15,148.0,8624846.0,12765.91
2016-10-19,148.45,150.2,147.65,149.05,149.05,6718682.0,9984.4
2016-10-20,149.75,149.9,148.35,149.0,149.0,2666676.0,3978.59
2016-10-21,148.4,150.0,148.4,150.0,149.5,1520722.0,2268.57
2016-10-24,149.85,152.0,149.7,151.5,151.35,1108296.0,1675.77
2016-10-25,150.6,152.55,149.55,152.15,152.0,1694968.0,2562.14
2016-10-26,151.45,152.9,151.1,152.0,151.85,1615435.0,2452.72
2016-10-27,151.7,152.8,150.5,151.75,151.7,2751691.0,4172.93
2016-10-28,151.9,154.95,150.25,152.4,152.25,6114822.0,9327.79
2016-10-30,153.0,153.0,150.2,150.25,151.05,310599.0,469.89
2016-11-01,151.7,156.55,150.7,155.35,155.0,3399012.0,5223.92
2016-11-02,153.95,157.6,153.15,156.0,156.5,6798198.0,10640.81
2016-11-03,156.8,157.3,152.5,153.3,153.05,3610018.0,5573.44
2016-11-04,153.6,155.5,152.8,153.0,153.5,1995230.0,3073.74
2016-11-07,154.15,156.9,153.35,155.3,155.1,3806085.0,5921.57
2016-11-08,155.4,156.6,153.55,154.05,154.15,3741753.0,5823.94
2016-11-09,147.7,156.0,145.6,155.15,154.1,6848484.0,10370.79
2016-11-10,155.5,156.35,154.05,154.9,154.8,3688992.0,5712.16
2016-11-11,154.0,154.0,150.8,152.25,151.7,3034553.0,4608.42
2016-11-15,151.4,152.55,149.0,150.25,150.15,3397759.0,5099.22
2016-11-16,151.3,151.8,149.25,150.0,150.15,2820306.0,4238.92
2016-11-17,150.0,152.7,149.2,152.05,151.8,5407264.0,8148.33
2016-11-18,152.7,160.0,152.15,158.5,159.05,11036467.0,17399.21
2016-11-21,159.0,159.85,154.45,154.8,154.9,8240283.0,12934.4
2016-11-22,156.0,156.1,151.05,154.05,154.1,8815441.0,13510.22
2016-11-23,154.4,161.0,150.95,158.8,159.85,8461090.0,13307.51
2016-11-24,158.8,160.0,155.15,157.15,157.0,4259461.0,6674.89
2016-11-25,157.95,162.45,155.5,160.85,161.5,4832227.0,7735.3
2016-11-28,160.1,164.95,160.1,163.7,164.35,3835996.0,6279.55
2016-11-29,164.5,165.2,162.2,163.0,163.0,5128976.0,8389.82
2016-11-30,163.2,164.0,161.75,162.95,163.15,8062285.0,13106.97
2016-12-01,163.15,164.95,161.15,161.5,161.9,3140090.0,5127.66
2016-12-02,161.95,162.95,159.8,161.65,161.65,2927778.0,4712.8
2016-12-05,160.55,163.2,160.55,162.15,162.45,2851876.0,4627.33
2016-12-06,163.0,165.55,162.3,163.0,163.1,4461534.0,7326.96
2016-12-07,163.85,165.8,162.5,163.0,163.15,3074564.0,5040.41
2016-12-08,163.95,165.15,161.3,163.0,163.05,3462357.0,5633.13
2016-12-09,163.45,164.4,161.1,164.25,164.05,2067989.0,3366.65
2016-12-12,163.9,168.0,163.55,165.5,165.45,3103394.0,5158.78
2016-12-13,166.35,167.0,163.05,165.35,164.8,2958921.0,4875.07
2016-12-14,165.1,166.4,163.05,163.3,163.55,2795231.0,4619.35
2016-12-15,162.7,164.55,159.75,160.0,160.2,2795144.0,4519.0
2016-12-16,160.45,162.2,159.55,159.65,160.0,3607663.0,5798.99
2016-12-19,161.0,161.25,159.25,160.0,159.9,2619261.0,4193.98
2016-12-20,160.9,162.5,160.5,162.05,161.85,2401789.0,3884.15
2016-12-21,162.35,164.9,161.05,163.65,163.65,3199020.0,5225.64
2016-12-22,163.35,164.1,160.0,160.7,160.5,2415571.0,3902.21
2016-12-23,160.1,161.85,157.9,161.2,161.05,2516041.0,4039.06
2016-12-26,160.1,162.15,159.35,159.7,159.95,2402932.0,3856.0
2016-12-27,159.9,161.45,159.5,160.1,160.4,2614943.0,4199.45
2016-12-28,160.4,162.3,160.0,160.8,160.75,2165454.0,3490.15
2016-12-29,160.5,164.25,160.5,162.75,163.55,4980014.0,8109.16
2016-12-30,163.2,165.45,163.0,164.95,164.75,3536717.0,5827.68
2017-01-02,165.05,167.15,164.4,164.4,164.8,2626822.0,4339.09
2017-01-03,164.9,166.25,164.25,165.45,165.45,2040418.0,3376.55
2017-01-04,165.05,167.5,164.35,165.0,164.85,3107781.0,5151.36
2017-01-05,164.05,166.3,164.05,165.0,165.0,5544134.0,9167.63
2017-01-06,165.05,166.3,163.6,163.7,164.0,4122870.0,6799.38
2017-01-09,164.0,164.3,161.1,163.35,163.05,3808047.0,6178.41
2017-01-10,163.35,163.8,161.7,162.5,162.3,2019850.0,3289.4
2017-01-11,163.0,164.8,161.85,164.1,164.5,2303003.0,3758.42
2017-01-12,165.0,174.35,164.5,173.9,173.7,10115458.0,17346.01
2017-01-13,174.9,175.0,170.65,170.95,171.0,5360790.0,9210.02
2017-01-16,169.35,173.15,169.0,170.3,170.65,4633778.0,7944.83
2017-01-17,171.3,176.2,170.25,175.9,175.7,6560938.0,11392.86
2017-01-18,176.0,176.25,172.0,172.7,172.75,5176276.0,8995.06
2017-01-19,173.0,175.0,171.75,173.8,174.15,6564354.0,11364.61
2017-01-20,173.7,174.1,169.8,170.15,170.45,3643869.0,6250.08
2017-01-23,170.0,172.45,169.2,169.65,169.6,3768913.0,6409.15
2017-01-24,169.7,174.2,169.7,172.0,172.35,6008034.0,10374.08
2017-01-25,172.55,173.5,170.45,170.8,171.35,10929321.0,18758.54
2017-01-27,171.5,178.25,171.4,177.1,177.5,5076143.0,8908.18
2017-01-30,176.85,177.9,174.5,176.0,175.7,4597103.0,8097.59
2017-01-31,176.0,177.7,171.75,172.5,172.35,6200997.0,10815.46
2017-02-01,172.65,173.3,169.3,171.25,170.9,8664278.0,14803.85
2017-02-02,172.7,176.0,171.75,171.8,172.55,5952054.0,10342.74
2017-02-03,172.5,173.65,171.45,172.0,171.95,3441195.0,5921.87
2017-02-06,172.5,174.9,172.1,173.0,173.6,5069071.0,8805.66
2017-02-07,172.8,175.5,172.35,172.75,173.0,5515768.0,9602.92
2017-02-08,174.4,175.25,170.25,171.6,171.9,8516713.0,14737.43
2017-02-09,171.9,173.95,167.4,169.05,168.2,6253450.0,10639.38
2017-02-10,169.25,171.65,168.65,170.4,170.35,3986035.0,6779.1
2017-02-13,170.95,173.1,170.95,172.0,172.5,6150727.0,10583.21
2017-02-14,172.9,172.9,169.9,170.1,170.85,4311748.0,7396.63
2017-02-15,168.75,170.6,168.3,168.9,169.05,3825977.0,6477.52
2017-02-16,169.5,170.85,169.1,170.45,170.3,3374642.0,5737.8
2017-02-17,170.7,170.95,168.85,169.2,169.75,2723726.0,4636.86
2017-02-20,170.0,172.6,169.5,171.3,171.8,6132019.0,10499.62
2017-02-21,171.95,173.05,170.55,172.2,172.5,1805837.0,3108.76
2017-02-22,173.85,174.0,165.95,166.3,166.7,6782189.0,11468.03
2017-02-23,167.4,167.4,164.05,166.15,165.5,6705491.0,11092.06
2017-02-27,166.15,166.45,163.6,165.05,165.4,7375490.0,12195.47
2017-02-28,166.0,166.15,162.25,163.0,162.95,14041822.0,22961.96
2017-03-01,163.45,164.3,159.0,160.1,159.95,9818253.0,15799.61
2017-03-02,160.9,160.9,155.25,155.85,155.95,13656800.0,21561.06
2017-03-03,155.95,157.2,154.7,157.15,156.1,8147364.0,12696.63
2017-03-06,156.9,159.0,156.1,158.5,158.4,4190352.0,6622.94
2017-03-07,160.0,160.05,157.0,157.3,157.4,4016855.0,6357.95
2017-03-08,157.6,158.55,156.25,157.35,157.1,3044279.0,4785.0
2017-03-09,156.65,159.25,155.6,158.3,158.3,4666958.0,7338.18
2017-03-10,158.35,159.45,156.4,156.7,157.1,2418661.0,3822.88
2017-03-14,160.45,160.95,158.1,158.35,159.6,4589005.0,7315.38
2017-03-15,159.5,160.0,158.3,158.6,158.65,2531914.0,4023.16
2017-03-16,159.45,161.5,159.05,161.4,161.25,3279626.0,5269.8
2017-03-17,161.7,161.85,158.75,158.9,159.95,6430389.0,10305.16
2017-03-20,159.1,161.85,159.1,161.2,161.4,2243162.0,3610.18
2017-03-21,161.45,162.55,160.0,162.0,162.15,3031001.0,4898.38
2017-03-22,161.3,162.0,160.25,161.0,160.75,2493343.0,4018.6
2017-03-23,161.4,164.8,161.1,164.5,164.4,5320228.0,8695.11
2017-03-24,164.85,165.55,163.5,163.75,164.6,3818204.0,6287.4
2017-03-27,164.0,164.95,163.0,163.7,163.35,2720777.0,4459.04
2017-03-28,164.1,165.35,163.9,165.1,164.9,1405789.0,2317.47
2017-03-29,165.95,165.95,163.4,164.55,163.95,3831542.0,6312.42
2017-03-30,164.05,165.5,162.6,162.7,163.1,8013105.0,13092.84
2017-03-31,163.6,166.75,163.1,165.85,166.0,3178633.0,5263.19
2017-04-03,166.0,167.3,164.05,164.9,164.65,2952347.0,4879.2
2017-04-05,165.9,168.0,164.7,166.6,166.5,5109335.0,8522.89
2017-04-06,166.5,168.05,165.0,167.75,167.7,4432813.0,7393.08
2017-04-07,167.0,169.3,166.0,168.6,168.25,6171229.0,10384.63
2017-04-10,168.05,168.95,165.25,166.8,166.75,2238457.0,3728.79
2017-04-11,167.05,167.9,163.3,166.7,167.0,14511861.0,24052.37
2017-04-12,167.4,168.25,164.3,164.8,164.95,7021276.0,11612.91
2017-04-13,165.0,165.45,164.2,164.55,164.65,3408959.0,5613.04
2017-04-17,164.7,165.0,158.4,159.7,159.3,7983940.0,12818.01
2017-04-18,160.5,163.45,160.0,161.65,161.7,4227842.0,6843.99
2017-04-19,161.7,165.9,161.1,164.7,164.9,4529005.0,7456.77
2017-04-20,164.8,164.9,163.2,163.4,163.7,1984256.0,3255.76
2017-04-21,164.05,167.5,163.95,167.0,167.2,7948581.0,13221.27
2017-04-24,167.2,168.45,165.75,165.95,166.55,2098164.0,3503.16
2017-04-25,166.95,167.0,163.55,165.35,165.45,3086736.0,5103.27
2017-04-26,165.45,166.45,164.4,165.55,165.6,3432662.0,5682.33
2017-04-27,165.25,166.45,163.0,163.75,164.1,4056946.0,6684.28
2017-04-28,164.0,165.2,163.4,164.5,164.5,2553330.0,4197.77
2017-05-02,164.65,165.6,161.3,162.0,162.1,3354986.0,5459.36
2017-05-03,163.0,164.55,161.35,162.15,162.1,3225307.0,5239.43
2017-05-04,162.6,163.35,162.15,162.5,162.65,2787407.0,4534.8
2017-05-05,162.35,162.4,159.45,159.65,159.7,2089934.0,3363.31
2017-05-08,159.4,161.35,159.4,161.0,160.6,3077275.0,4944.22
