Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-21,712.0,722.2,711.0,716.8,718.35,1191762.0,8539.62
2016-10-24,717.1,730.7,713.25,722.0,721.45,879910.0,6364.61
2016-10-25,716.6,722.1,701.45,710.5,712.9,859918.0,6133.79
2016-10-26,710.55,718.4,693.5,696.6,699.15,1076459.0,7611.28
2016-10-27,699.0,714.15,695.05,705.9,706.5,1677187.0,11869.58
2016-10-28,704.1,713.65,664.4,696.4,697.8,6093817.0,41850.59
2016-10-30,695.0,703.25,688.9,694.0,696.2,173110.0,1206.06
2016-11-01,698.9,709.45,698.3,705.05,706.25,1575977.0,11107.94
2016-11-02,696.0,701.4,676.85,681.0,680.15,1541761.0,10661.6
2016-11-03,683.95,687.0,661.6,671.3,669.35,2615531.0,17546.02
2016-11-04,675.0,676.0,658.8,672.5,672.45,1262242.0,8419.25
2016-11-07,675.0,684.9,665.2,671.0,668.35,1065436.0,7182.06
2016-11-08,671.0,687.35,656.4,683.15,684.4,1642646.0,11020.82
2016-11-09,641.5,670.0,624.05,660.0,661.2,2249007.0,14805.37
2016-11-10,671.7,703.3,668.6,694.0,694.25,1545779.0,10678.23
2016-11-11,692.0,692.05,643.05,647.9,647.1,1525662.0,10071.97
2016-11-15,647.0,647.0,596.0,600.0,600.35,2089813.0,12892.52
2016-11-16,601.05,636.3,594.0,613.5,620.7,2233058.0,13844.07
2016-11-17,620.7,626.6,609.5,617.7,617.1,945261.0,5830.96
2016-11-18,624.9,629.2,617.5,623.0,623.6,828521.0,5167.78
2016-11-21,623.5,628.5,599.6,608.1,608.85,1088943.0,6638.26
2016-11-22,610.15,623.0,584.2,611.2,606.2,2288495.0,13809.62
2016-11-23,613.9,620.5,608.05,611.0,611.05,1615159.0,9913.74
2016-11-24,610.9,614.8,597.5,608.25,609.25,1313739.0,7968.7
2016-11-25,609.35,631.0,601.4,630.0,628.7,1092235.0,6735.41
2016-11-28,625.1,634.5,620.05,629.0,628.65,721679.0,4532.45
2016-11-29,620.2,638.7,620.2,628.1,625.45,1696319.0,10692.0
2016-11-30,628.0,636.0,624.15,633.75,633.95,1605002.0,10143.62
2016-12-01,631.0,654.1,630.0,650.75,650.5,2180181.0,14086.0
2016-12-02,647.8,660.45,643.0,654.75,652.2,1784642.0,11661.06
2016-12-05,649.0,666.85,648.95,664.2,663.65,735061.0,4846.85
2016-12-06,667.3,680.0,660.95,673.9,672.55,1113924.0,7503.16
2016-12-07,677.2,678.1,666.05,675.65,672.2,466868.0,3141.58
2016-12-08,679.45,703.5,677.05,702.5,700.15,1340805.0,9278.13
2016-12-09,702.5,712.0,690.5,696.15,695.5,1127650.0,7917.17
2016-12-12,695.0,703.0,687.0,694.0,695.55,641528.0,4455.6
2016-12-13,695.0,702.45,674.35,677.05,678.05,1053489.0,7200.21
2016-12-14,680.0,680.05,648.0,649.95,651.1,1721417.0,11361.88
2016-12-15,638.0,660.0,638.0,644.0,644.85,2182228.0,14149.76
2016-12-16,649.7,666.95,639.85,663.4,663.4,1667478.0,10923.72
2016-12-19,662.85,662.85,636.1,637.1,641.0,1047989.0,6806.37
2016-12-20,641.0,649.1,630.75,634.0,634.3,785850.0,5028.15
2016-12-21,635.0,638.4,625.35,629.2,631.1,685134.0,4322.7
2016-12-22,628.1,630.9,616.3,619.0,618.95,648979.0,4047.23
2016-12-23,623.0,636.35,610.35,628.35,627.0,1103100.0,6896.74
2016-12-26,628.9,628.9,606.5,608.2,612.3,879938.0,5433.15
2016-12-27,610.0,640.0,606.05,640.0,636.45,995647.0,6231.02
2016-12-28,642.05,646.0,628.75,632.1,631.3,1775517.0,11332.04
2016-12-29,632.1,640.0,630.1,639.9,638.0,838184.0,5341.52
2016-12-30,644.8,653.5,642.0,646.85,647.0,793645.0,5151.22
2017-01-02,649.3,660.45,645.0,658.05,658.65,630573.0,4129.76
2017-01-03,660.5,664.4,652.65,654.95,655.0,646417.0,4250.51
2017-01-04,653.5,671.45,651.85,668.0,667.55,1753095.0,11646.61
2017-01-05,668.0,677.0,665.1,676.0,674.6,1248822.0,8382.79
2017-01-06,676.0,677.7,657.8,660.55,659.9,1102393.0,7364.47
2017-01-09,662.0,676.45,660.05,672.05,672.9,587555.0,3944.54
2017-01-10,672.9,680.0,660.6,664.7,663.5,927771.0,6180.38
2017-01-11,666.0,672.5,658.0,669.25,669.2,2114062.0,14026.62
2017-01-12,676.3,687.0,666.1,684.1,685.55,1477860.0,10053.73
2017-01-13,689.0,696.95,683.6,685.0,688.05,1483522.0,10252.24
2017-01-16,687.8,704.9,681.15,703.05,702.7,1712230.0,11941.31
2017-01-17,706.25,737.0,706.0,734.9,734.55,4665850.0,33938.46
2017-01-18,737.35,737.35,723.9,730.0,730.5,1545659.0,11289.92
2017-01-19,729.95,747.5,725.05,739.25,739.6,1853796.0,13719.48
2017-01-20,735.35,744.9,729.0,731.15,733.75,1427685.0,10513.39
2017-01-23,730.9,734.75,717.0,726.05,726.05,1101389.0,7995.06
2017-01-24,730.8,734.85,721.0,729.95,729.55,1468981.0,10701.57
2017-01-25,730.25,754.5,724.4,737.75,740.2,3886150.0,28760.32
2017-01-27,740.5,751.65,726.25,728.8,728.45,2002366.0,14772.25
2017-01-30,728.8,741.2,728.8,739.95,738.05,1123250.0,8274.28
2017-01-31,741.55,741.55,722.35,724.0,724.75,861064.0,6282.73
2017-02-01,725.65,744.9,714.2,740.0,741.3,2270029.0,16602.16
2017-02-02,739.3,751.65,734.0,740.1,740.1,1576538.0,11744.8
2017-02-03,740.95,744.9,732.6,738.75,738.2,1338656.0,9896.27
2017-02-06,740.0,740.3,717.2,726.35,726.35,1726012.0,12574.08
2017-02-07,729.0,739.0,722.05,728.5,729.05,1604701.0,11738.88
2017-02-08,729.0,731.75,723.05,726.9,727.7,803715.0,5841.25
2017-02-09,729.0,741.15,725.15,737.35,738.45,2152286.0,15811.99
2017-02-10,740.0,740.6,723.4,726.05,726.95,1301800.0,9487.39
2017-02-13,730.0,732.75,721.3,731.5,730.1,511470.0,3720.36
2017-02-14,729.9,730.0,710.2,713.75,715.85,801530.0,5742.05
2017-02-15,718.4,720.6,700.25,710.6,709.1,928990.0,6578.2
2017-02-16,704.6,708.95,692.2,699.95,699.9,2170027.0,15181.3
2017-02-17,699.8,713.65,695.0,712.55,710.3,851471.0,6032.63
2017-02-20,710.5,721.15,709.8,715.1,714.75,725029.0,5194.44
2017-02-21,713.85,715.0,706.15,711.0,711.35,638541.0,4534.13
2017-02-22,711.3,715.55,704.0,709.0,708.9,1524113.0,10797.96
2017-02-23,711.95,722.75,705.05,717.9,718.1,1770114.0,12680.98
2017-02-27,719.5,720.05,708.0,716.9,715.55,1407519.0,10040.47
2017-02-28,715.0,726.5,713.95,716.15,718.3,922229.0,6635.28
2017-03-01,716.8,724.5,713.0,716.5,717.35,700967.0,5028.18
2017-03-02,721.9,725.0,688.35,700.75,701.55,1218854.0,8603.99
2017-03-03,696.3,700.55,684.25,691.55,690.6,1597291.0,11035.58
2017-03-06,691.6,693.75,680.4,685.0,684.15,1145144.0,7845.4
2017-03-07,685.0,705.0,684.95,703.0,702.9,1841179.0,12899.08
2017-03-08,707.4,714.35,703.25,706.25,707.8,1829216.0,12943.27
2017-03-09,709.35,720.55,707.85,711.4,713.45,1126295.0,8054.58
2017-03-10,708.1,716.75,701.25,702.85,704.55,732956.0,5176.08
2017-03-14,716.0,718.5,698.5,700.0,702.1,2052711.0,14484.55
2017-03-15,697.25,713.0,693.3,709.3,710.8,1047007.0,7378.37
2017-03-16,715.0,719.85,706.0,711.0,708.7,2030009.0,14429.61
2017-03-17,713.4,730.6,709.35,714.1,716.35,3459822.0,24885.14
2017-03-20,717.0,721.4,710.1,717.3,716.85,577631.0,4130.59
2017-03-21,717.0,728.9,716.85,727.0,727.45,2352808.0,17029.04
2017-03-22,722.5,727.5,715.15,719.0,718.25,888548.0,6410.59
2017-03-23,722.9,732.5,715.1,730.0,729.25,1058512.0,7655.87
2017-03-24,730.7,735.6,719.6,722.9,722.1,984813.0,7158.7
2017-03-27,721.7,729.7,720.0,728.0,725.75,901856.0,6546.72
2017-03-28,729.8,734.85,719.7,720.0,722.15,2007440.0,14539.39
2017-03-29,722.0,728.6,715.85,719.0,719.4,1379079.0,9948.87
2017-03-30,720.0,725.4,709.8,716.05,714.5,1526258.0,10921.62
2017-03-31,718.8,733.7,717.55,728.5,726.9,1229746.0,8943.18
2017-04-03,727.15,745.6,726.35,735.0,735.45,1821400.0,13418.86
2017-04-05,737.5,739.85,725.0,734.85,732.1,1450296.0,10598.55
2017-04-06,736.4,739.3,726.45,728.35,729.1,1148532.0,8388.11
2017-04-07,729.9,734.65,723.0,727.0,726.85,667873.0,4862.89
2017-04-10,728.65,735.8,725.4,733.3,732.15,753141.0,5498.2
2017-04-11,735.0,745.8,731.15,734.1,734.75,1340295.0,9900.98
2017-04-12,735.4,743.4,727.0,735.2,736.0,1303918.0,9599.16
2017-04-13,735.7,739.35,724.0,724.5,727.25,1790255.0,13089.11
2017-04-17,723.0,737.8,720.6,735.0,735.75,458607.0,3348.71
2017-04-18,734.0,778.9,734.0,764.0,761.4,3811889.0,29032.14
2017-04-19,766.3,790.0,765.0,773.5,772.4,2289288.0,17785.18
2017-04-20,773.5,796.5,773.5,784.0,782.1,2973237.0,23424.37
2017-04-21,789.9,789.9,773.35,779.75,779.5,1072550.0,8370.58
2017-04-24,780.4,801.6,780.4,793.2,794.3,1179142.0,9361.77
2017-04-25,799.8,809.4,796.2,807.0,807.0,1043777.0,8381.54
2017-04-26,809.9,836.95,808.4,831.85,831.25,2519713.0,20777.29
2017-04-27,832.5,864.95,802.3,811.05,818.5,9425305.0,78222.32
2017-04-28,812.5,821.7,800.15,806.65,806.15,4382491.0,35484.68
2017-05-02,812.2,815.6,793.95,805.2,804.45,1184667.0,9526.13
2017-05-03,810.7,819.5,804.3,811.5,812.6,1049555.0,8530.33
2017-05-04,817.0,817.0,805.1,813.45,811.4,1607781.0,13014.35
2017-05-05,813.0,817.75,804.0,806.0,807.9,1365694.0,11069.29
2017-05-08,808.0,814.3,800.25,802.25,803.85,1565587.0,12608.06
2017-05-09,803.9,816.25,801.15,814.55,813.9,1067850.0,8629.51
2017-05-10,818.95,826.5,817.6,823.1,823.5,1116650.0,9185.6
2017-05-11,826.8,837.0,818.8,824.15,825.35,1223198.0,10144.21
2017-05-12,826.9,829.9,818.5,823.5,824.25,869885.0,7158.17
2017-05-15,827.9,845.8,824.25,837.5,837.25,1384655.0,11607.74
2017-05-16,837.9,839.4,823.05,827.5,827.05,844940.0,7016.09
2017-05-17,828.9,832.0,822.45,831.0,830.45,469001.0,3881.77
2017-05-18,820.0,828.4,814.0,814.75,817.95,833014.0,6835.27
2017-05-19,809.95,809.95,749.5,792.5,791.45,5582307.0,43297.42
2017-05-22,792.1,806.15,780.55,790.1,790.5,1187580.0,9429.34
2017-05-23,789.0,793.0,765.65,782.4,785.55,1073054.0,8394.69
2017-05-24,790.6,794.9,775.85,787.9,787.2,899155.0,7065.94
2017-05-25,790.95,828.4,790.55,805.4,810.35,5360047.0,43328.98
2017-05-26,806.2,843.0,805.4,836.2,837.6,795062.0,6570.11
2017-05-29,840.0,858.4,825.0,846.05,845.75,1097557.0,9287.51
2017-05-30,847.0,864.9,836.1,851.65,850.15,1117049.0,9535.23
2017-05-31,852.4,876.0,850.25,866.0,861.3,1840674.0,15947.08
2017-06-01,861.55,880.0,861.55,878.0,876.95,877250.0,7665.51
2017-06-02,877.95,882.95,862.1,865.1,865.15,517027.0,4494.27
2017-06-05,866.0,881.35,865.0,874.45,874.75,718925.0,6292.65
2017-06-06,874.8,880.75,861.2,866.1,865.6,819601.0,7126.98
2017-06-07,874.25,879.35,857.7,861.0,859.3,683210.0,5914.93
2017-06-08,861.9,874.5,859.95,863.9,866.65,999292.0,8670.87
2017-06-09,868.4,872.5,848.05,856.5,856.65,578994.0,4951.13
2017-06-12,856.5,856.5,838.85,840.95,842.25,465065.0,3925.47
2017-06-13,840.0,856.7,838.55,848.5,849.0,572089.0,4873.26
2017-06-14,854.95,854.95,838.0,847.0,846.85,749295.0,6334.72
2017-06-15,847.0,864.7,841.4,856.0,853.75,1116250.0,9512.36
2017-06-16,858.0,881.0,858.0,867.1,866.05,2190520.0,19055.44
2017-06-19,867.25,884.25,865.1,874.9,873.75,1305259.0,11413.29
2017-06-20,886.0,891.85,858.9,860.75,861.95,1649870.0,14417.04
2017-06-21,860.0,874.0,855.35,866.0,866.15,1041405.0,9029.01
2017-06-22,861.8,865.6,856.2,861.0,861.2,949558.0,8180.31
2017-06-23,861.5,864.8,830.2,835.8,834.05,956381.0,8061.47
2017-06-27,836.05,844.85,825.1,832.5,835.1,1046026.0,8713.2
2017-06-28,834.0,835.1,823.0,834.9,832.9,497427.0,4128.02
2017-06-29,831.1,840.5,821.1,824.05,826.55,868497.0,7225.36
2017-06-30,824.5,844.0,821.4,843.0,840.4,1138316.0,9540.82
2017-07-03,841.0,859.0,841.0,858.5,856.1,1037822.0,8863.79
2017-07-04,860.7,860.7,845.0,850.0,847.7,562771.0,4784.85
2017-07-05,847.7,856.85,846.1,853.9,853.55,586392.0,4993.63
2017-07-06,853.1,856.05,843.1,843.6,849.75,933551.0,7937.04
2017-07-07,845.35,851.85,840.75,851.0,849.4,695738.0,5890.46
2017-07-10,861.85,861.85,848.0,852.0,850.8,131388.0,1117.47
2017-07-11,849.55,864.0,849.05,852.95,853.9,1101137.0,9444.35
2017-07-12,852.2,874.9,852.2,865.8,864.4,1863453.0,16147.76
2017-07-13,868.0,873.9,859.05,864.5,864.85,1616447.0,14015.49
2017-07-14,862.7,876.85,857.05,865.9,863.2,820278.0,7103.73
2017-07-17,866.0,871.75,858.0,862.0,864.1,434613.0,3755.79
2017-07-18,857.1,868.5,852.95,853.6,856.5,1036076.0,8914.0
2017-07-19,857.6,863.0,854.1,858.0,859.1,692901.0,5947.02
2017-07-20,859.95,862.65,854.55,856.0,855.95,473535.0,4059.28
2017-07-21,855.95,867.75,854.85,861.0,863.2,1233955.0,10653.26
2017-07-24,861.25,873.65,857.9,869.95,867.9,937014.0,8138.99
2017-07-25,870.0,892.3,868.4,885.0,883.85,2813173.0,24851.51
2017-07-26,885.0,900.0,870.85,874.9,873.3,2973483.0,26432.79
2017-07-27,877.0,882.3,865.0,866.7,868.6,912243.0,7959.07
2017-07-28,858.55,875.95,858.55,868.45,868.5,656899.0,5693.59
2017-07-31,870.2,888.6,867.6,875.4,877.15,2020713.0,17727.4
2017-08-01,879.8,902.5,875.75,895.0,894.1,1702074.0,15202.52
2017-08-02,897.9,901.0,886.1,887.8,889.0,951400.0,8476.01
2017-08-03,890.5,896.95,878.05,882.9,880.75,947932.0,8401.18
2017-08-04,884.0,888.9,878.6,887.0,887.05,783711.0,6933.51
2017-08-07,888.0,893.95,873.1,879.45,877.65,664918.0,5855.95
2017-08-08,882.9,883.0,860.7,863.5,863.35,660740.0,5750.78
2017-08-09,862.0,862.95,822.05,833.0,830.5,1211850.0,10225.86
2017-08-10,832.9,839.4,789.0,825.0,821.5,1278567.0,10560.66
2017-08-11,815.0,829.75,794.6,813.0,811.35,1259736.0,10246.2
2017-08-14,815.1,865.05,815.1,859.35,858.45,1013700.0,8619.35
2017-08-16,858.45,879.55,849.25,849.95,852.1,1197405.0,10283.15
2017-08-17,858.0,864.75,846.0,854.25,855.25,886995.0,7579.7
2017-08-18,853.2,859.0,841.8,845.5,844.95,604126.0,5128.05
2017-08-21,848.9,852.9,805.0,808.0,810.75,1405283.0,11660.81
2017-08-22,812.5,826.5,793.0,800.0,796.55,1340235.0,10784.54
2017-08-23,803.0,816.7,801.45,816.0,814.1,772199.0,6239.52
2017-08-24,821.9,837.0,810.85,832.8,833.1,879641.0,7264.81
2017-08-28,835.75,842.7,827.55,837.5,839.1,730266.0,6101.0
2017-08-29,848.0,856.25,835.4,838.0,840.15,1066800.0,9008.76
2017-08-30,845.9,846.9,838.1,839.25,839.85,1179595.0,9922.32
2017-08-31,842.0,842.75,823.1,831.85,828.05,1532020.0,12701.52
2017-09-01,834.2,840.2,825.0,830.0,832.7,955148.0,7970.18
2017-09-04,832.0,837.0,808.3,817.05,817.0,963622.0,7874.81
2017-09-05,816.0,822.2,812.0,821.55,819.95,624292.0,5104.04
2017-09-06,811.15,827.7,811.15,823.95,823.95,580081.0,4772.0
2017-09-07,828.0,828.85,821.0,823.85,824.35,531540.0,4384.1
2017-09-08,825.05,832.4,811.0,813.0,813.95,1141701.0,9361.76
2017-09-11,819.85,824.0,809.8,810.5,811.9,836222.0,6829.71
2017-09-12,817.7,821.2,813.0,814.4,814.4,953116.0,7779.09
2017-09-13,820.7,827.45,808.1,810.5,811.45,920480.0,7558.14
2017-09-14,812.0,823.9,811.6,820.0,820.95,841527.0,6894.16
2017-09-15,819.0,833.0,817.0,828.0,827.7,1855722.0,15345.26
2017-09-18,834.9,843.9,830.2,834.55,834.2,844888.0,7078.17
2017-09-19,839.0,842.1,831.2,835.25,835.7,494308.0,4139.62
2017-09-20,839.7,842.95,826.3,829.4,830.25,919443.0,7679.41
2017-09-21,830.0,833.95,812.75,820.0,819.6,559033.0,4591.61
2017-09-22,816.5,818.25,803.0,806.0,806.75,931865.0,7524.2
2017-09-25,809.65,809.65,773.0,784.0,784.3,1463397.0,11507.3
2017-09-26,782.85,783.65,763.7,778.5,778.7,1728051.0,13358.1
2017-09-27,785.9,792.9,765.4,765.9,770.0,1436439.0,11177.38
2017-09-28,771.7,777.7,755.0,762.15,766.2,7136093.0,54778.11
2017-09-29,768.0,789.2,768.0,778.1,778.5,1960985.0,15302.57
2017-10-03,787.95,798.5,769.5,794.1,796.0,1493573.0,11741.44
2017-10-04,797.5,803.8,785.2,790.5,788.15,808639.0,6423.53
2017-10-05,791.0,793.75,781.0,784.25,784.7,996774.0,7849.64
2017-10-06,786.9,797.0,778.55,793.0,793.4,1304505.0,10274.88
2017-10-09,796.9,802.7,790.3,792.75,792.85,759701.0,6040.73
2017-10-10,792.85,824.0,792.85,823.7,819.6,2664726.0,21533.1
2017-10-11,827.0,832.0,800.8,812.0,813.2,1556350.0,12743.26
2017-10-12,812.0,817.5,805.05,809.5,809.25,624617.0,5055.85
2017-10-13,811.9,816.65,800.3,801.5,802.4,816201.0,6562.59
2017-10-16,805.0,816.65,803.2,814.9,812.35,1025481.0,8310.19
2017-10-17,812.8,812.8,801.0,806.0,805.9,649945.0,5236.81
2017-10-18,810.7,810.7,786.85,791.5,789.35,1338926.0,10699.27
2017-10-19,791.5,798.0,785.1,791.95,793.7,270417.0,2145.77
2017-10-23,791.95,800.45,769.4,780.9,778.35,1741250.0,13608.51
2017-10-24,783.0,802.35,778.05,796.85,799.15,1159011.0,9182.94
2017-10-25,802.0,805.25,790.5,797.5,798.65,966446.0,7685.64
2017-10-26,805.0,816.7,796.25,815.5,813.0,2309531.0,18661.26
2017-10-27,819.0,834.65,815.6,831.0,831.3,1843388.0,15229.67
2017-10-30,834.9,849.7,816.75,826.9,824.4,4183324.0,34962.23
2017-10-31,827.9,835.6,794.4,799.0,799.3,2559806.0,20721.89
2017-11-01,799.5,804.3,777.0,782.0,782.05,2683256.0,21059.67
2017-11-02,784.7,793.95,777.25,779.45,779.3,1645243.0,12899.68
2017-11-03,780.25,785.65,772.4,775.65,775.6,881466.0,6842.33
2017-11-06,777.65,781.8,760.2,761.05,761.9,1348019.0,10349.97
2017-11-07,761.9,764.15,735.5,736.7,739.8,2835242.0,21174.88
2017-11-08,742.0,745.7,729.7,738.7,735.95,3207483.0,23627.85
2017-11-09,744.0,755.75,738.85,747.2,744.55,2129536.0,15898.57
2017-11-10,744.8,748.5,731.0,733.05,735.1,1119379.0,8256.57
2017-11-13,733.7,744.7,724.45,740.0,739.65,1294509.0,9520.55
2017-11-14,741.0,753.75,739.0,740.5,742.75,859617.0,6420.18
2017-11-15,746.5,746.5,716.7,721.25,721.45,871937.0,6357.44
2017-11-16,721.1,735.95,719.05,731.2,731.35,995572.0,7259.34
2017-11-17,735.95,741.7,722.5,723.25,724.2,960343.0,7001.94
2017-11-20,727.0,733.0,721.0,729.25,728.9,555269.0,4041.53
2017-11-21,732.0,756.5,731.05,755.0,754.5,1958694.0,14649.3
2017-11-22,760.0,760.0,743.2,746.1,747.1,1111558.0,8309.04
2017-11-23,745.0,756.2,738.9,749.15,749.2,1181496.0,8855.73
2017-11-24,751.95,755.85,741.2,744.0,744.05,1278595.0,9561.97
2017-11-27,740.15,759.8,740.15,753.0,755.3,2656632.0,20072.94
2017-11-28,758.8,768.75,753.75,761.65,761.7,2322204.0,17757.94
2017-11-29,761.65,767.25,749.3,753.0,752.3,874776.0,6603.4
2017-11-30,751.4,755.0,720.25,727.0,731.35,1827371.0,13459.05
2017-12-01,731.05,742.45,726.2,731.9,729.9,1010799.0,7432.62
2017-12-04,733.0,736.6,707.75,712.45,711.05,1034365.0,7434.45
2017-12-05,711.2,714.7,695.0,700.0,698.75,1783487.0,12509.72
2017-12-06,698.75,703.85,684.65,686.15,685.9,1890886.0,13081.78
2017-12-07,686.3,729.65,684.7,720.0,722.0,3522782.0,24970.01
2017-12-08,723.0,736.8,723.0,728.2,728.05,1802908.0,13202.74
2017-12-11,733.5,747.5,726.2,746.0,745.55,1063615.0,7855.46
2017-12-12,747.0,749.5,727.1,729.0,730.45,980697.0,7239.29
2017-12-13,730.5,745.0,720.0,727.5,726.05,1788701.0,13085.9
2017-12-14,729.7,733.0,706.05,720.1,719.6,1284940.0,9199.94
2017-12-15,727.0,730.0,715.2,717.85,717.8,1798233.0,12949.65
2017-12-18,714.5,720.4,687.5,709.65,710.05,3754324.0,26679.68
2017-12-19,714.4,741.35,712.25,738.05,738.0,2738136.0,20074.09
2017-12-20,739.1,744.3,733.55,735.0,736.7,1376825.0,10187.38
2017-12-21,736.85,743.25,727.65,731.0,730.95,914965.0,6738.67
2017-12-22,732.9,737.0,725.0,731.6,731.6,914494.0,6676.31
2017-12-26,734.8,739.0,729.5,736.0,735.55,778604.0,5714.62
2017-12-27,738.7,746.5,735.6,739.0,740.35,1137701.0,8439.39
2017-12-28,740.85,768.7,740.35,764.55,763.3,3225471.0,24476.98
2017-12-29,767.9,772.0,757.35,762.0,762.7,984285.0,7513.59
2018-01-01,761.8,770.0,752.5,757.0,755.75,1068067.0,8131.57
2018-01-02,757.55,776.0,748.5,774.0,773.45,1885242.0,14451.02
2018-01-03,776.95,787.75,774.0,776.9,775.8,1914605.0,14953.78
2018-01-04,779.9,787.6,778.0,782.55,781.65,1374445.0,10764.85
2018-01-05,785.6,785.6,770.8,774.1,774.2,887317.0,6900.26
2018-01-08,778.25,790.0,778.25,782.75,784.35,1327482.0,10417.26
2018-01-09,785.0,792.0,780.4,787.55,790.6,1291299.0,10167.44
2018-01-10,793.0,794.0,774.05,778.15,778.85,1023925.0,7996.3
2018-01-11,781.4,788.3,775.05,786.25,786.2,697993.0,5470.13
2018-01-12,789.0,790.0,768.05,776.0,775.35,1955588.0,15178.15
2018-01-15,778.0,784.0,770.2,775.4,774.35,764055.0,5934.3
2018-01-16,774.95,780.7,762.05,768.5,766.85,1222684.0,9428.7
2018-01-17,767.0,783.95,754.9,781.0,780.75,1188663.0,9189.17
2018-01-18,787.8,814.9,786.25,798.0,800.5,5203775.0,41906.15
2018-01-19,799.5,808.1,791.0,802.0,802.35,1023467.0,8186.45
2018-01-22,809.7,819.8,805.0,814.5,813.6,2396370.0,19502.51
2018-01-23,817.7,817.9,797.6,807.0,807.25,1371476.0,11052.13
2018-01-24,807.0,828.5,803.1,825.0,824.25,2577167.0,21087.86
2018-01-25,827.0,827.85,761.6,768.5,768.95,6508094.0,51418.53
2018-01-29,777.95,795.4,772.0,789.0,788.5,5546134.0,43644.95
2018-01-30,787.7,790.35,767.6,772.5,770.75,2353656.0,18264.59
2018-01-31,775.0,777.0,746.5,751.4,752.05,1831502.0,13860.35
2018-02-01,752.05,772.0,735.3,758.0,758.85,2563374.0,19414.76
2018-02-02,750.0,752.0,723.95,732.95,733.05,2254820.0,16730.12
2018-02-05,712.5,728.95,697.0,725.75,722.5,1661523.0,11963.34
2018-02-06,696.0,711.5,680.0,700.65,700.05,2199496.0,15400.08
2018-02-07,711.8,715.8,699.8,702.55,701.25,1802253.0,12712.87
2018-02-08,704.0,722.0,702.9,719.0,718.05,1603409.0,11464.34
2018-02-09,710.0,715.2,700.35,709.2,708.35,1245192.0,8830.57
2018-02-12,713.5,729.9,710.5,728.55,726.5,1291508.0,9312.25
2018-02-14,733.0,733.45,718.1,721.5,721.9,1446323.0,10483.1
2018-02-15,727.05,729.15,713.0,716.0,716.1,845055.0,6101.85
2018-02-16,719.9,725.0,700.1,705.1,703.6,1123772.0,8010.38
2018-02-19,703.9,710.0,692.8,700.85,701.3,925618.0,6477.19
2018-02-20,702.0,707.0,694.0,695.0,695.35,774441.0,5414.63
2018-02-21,697.5,701.7,682.65,688.0,688.25,2279472.0,15698.72
2018-02-22,685.0,686.95,672.5,678.0,675.45,2071478.0,14036.4
2018-02-23,679.0,703.0,679.0,702.25,700.55,2454631.0,17041.91
2018-02-26,707.0,725.8,706.0,720.9,720.5,2329195.0,16679.39
2018-02-27,724.0,726.0,712.0,722.0,721.15,1233367.0,8878.95
2018-02-28,724.0,732.4,718.2,728.7,728.75,2577819.0,18772.11
2018-03-01,728.95,732.9,711.8,714.25,714.25,1877954.0,13570.5
2018-03-05,714.0,723.35,701.35,721.25,720.9,1093480.0,7789.45
2018-03-06,725.0,726.8,699.0,701.4,702.4,1118988.0,7985.69
2018-03-07,699.0,710.85,692.65,703.5,702.0,1434135.0,10067.73
2018-03-08,708.0,714.0,700.0,711.5,710.8,1223027.0,8642.74
2018-03-09,715.0,722.5,708.75,714.0,712.15,1168118.0,8354.74
2018-03-12,720.0,720.0,705.6,717.1,717.95,944809.0,6739.18
2018-03-13,718.65,728.9,712.95,724.5,722.8,1452302.0,10504.29
2018-03-14,723.5,727.0,713.15,717.8,718.35,1045412.0,7517.92
2018-03-15,719.95,727.6,717.45,721.7,721.15,683615.0,4932.31
2018-03-16,715.0,733.15,713.4,722.7,719.7,2219725.0,16054.88
2018-03-19,719.0,721.5,699.25,700.85,701.85,910706.0,6421.28
2018-03-20,698.25,717.35,693.0,713.3,712.3,1296133.0,9204.68
2018-03-21,718.0,719.95,710.1,716.0,714.9,1419662.0,10149.28
2018-03-22,715.1,727.65,714.65,718.0,716.9,1437816.0,10370.9
2018-03-23,705.0,711.8,698.8,703.3,704.75,1360837.0,9557.29
2018-03-26,705.0,730.2,699.65,728.0,724.4,1150358.0,8214.77
2018-03-27,728.5,742.05,728.5,740.0,736.8,1980372.0,14595.11
2018-03-28,738.7,746.8,726.3,728.8,730.25,2977328.0,21902.07
2018-04-02,736.9,756.0,730.5,752.0,752.4,1257184.0,9372.05
2018-04-03,751.8,767.0,747.0,765.0,765.65,1751966.0,13319.62
2018-04-04,769.95,769.95,730.4,734.0,732.5,1713329.0,12804.93
2018-04-05,747.0,758.55,745.15,755.1,756.95,1081941.0,8168.88
2018-04-06,753.05,756.35,745.45,753.25,753.2,485882.0,3650.21
2018-04-09,757.0,765.6,747.4,750.95,751.2,2040662.0,15385.56
2018-04-10,757.85,760.8,747.0,752.5,751.7,639074.0,4819.73
2018-04-11,754.8,756.2,740.4,745.35,745.55,582360.0,4339.81
2018-04-12,749.0,750.1,740.15,747.35,747.9,696989.0,5209.38
2018-04-13,754.4,755.5,741.8,747.0,747.1,898951.0,6738.98
2018-04-16,743.0,765.0,741.0,762.65,763.6,738851.0,5586.66
2018-04-17,768.9,768.9,753.35,756.35,757.55,894003.0,6794.09
